Date,Open,High,Low,Close,Volume,pct
2024-10-23,250.6999969482422,252.10000610351562,248.85000610351562,249.6999969482422,4491839,-0.01499015010555349
2024-10-24,249.6999969482422,250.85000610351562,245.85000610351562,246.89999389648438,4913126,-0.011213468506121704
2024-10-25,249.10000610351562,250.85000610351562,247.5500030517578,250.5,2991270,0.01458082702515151
2024-10-28,253.85000610351562,254.39999389648438,246.3000030517578,248.35000610351562,5921357,-0.008582809966005467
2024-10-29,242.5,242.5500030517578,235.1999969482422,240.0,13126544,-0.03362192832012745
2024-10-30,242.60000610351562,244.14999389648438,238.39999389648438,239.0500030517578,4318744,-0.003958320617675759
2024-11-01,227.9499969482422,237.75,227.5,236.64999389648438,8029384,-0.01003977881043494
2024-11-04,237.89999389648438,242.1999969482422,237.0,241.9499969482422,4554591,0.02239595684957485
2024-11-05,238.35000610351562,245.5,238.14999389648438,243.0,6350085,0.004339752283536669
2024-11-06,244.39999389648438,250.75,242.89999389648438,246.75,7573487,0.015432098765432167
2024-11-07,245.4499969482422,253.1999969482422,245.3000030517578,251.64999389648438,9569731,0.019858131292743053
2024-11-08,256.1000061035156,257.20001220703125,252.5,254.14999389648438,7407502,0.00993443298483987
2024-11-11,253.9499969482422,253.9499969482422,248.39999389648438,253.64999389648438,7501845,-0.001967342168041286
2024-11-12,245.4499969482422,246.5,239.6999969482422,239.6999969482422,11653328,-0.05499703246172849
2024-11-13,239.5,241.39999389648438,238.39999389648438,238.5,5852881,-0.005006245154443256
2024-11-14,238.35000610351562,238.35000610351562,232.5,234.10000610351562,8249915,-0.018448611725301323
2024-11-15,236.1999969482422,239.39999389648438,234.6999969482422,238.0,4369615,0.016659520695440966
2024-11-18,236.0500030517578,236.5500030517578,231.89999389648438,232.10000610351562,6530589,-0.024789890321362917
2024-11-19,234.0,240.25,232.60000610351562,238.39999389648438,5255546,0.02714341933347031
2024-11-20,236.1999969482422,236.1999969482422,236.1999969482422,236.1999969482422,24378,-0.009228175354725199
2024-11-21,231.85000610351562,234.5500030517578,230.35000610351562,232.5,5058128,-0.01566467822204487
2024-11-22,236.5,241.3000030517578,236.5,240.39999389648438,5346519,0.03397846837197571
2024-11-25,243.5,245.10000610351562,240.5,241.0,4707939,0.0024958657185905064
2024-11-26,236.64999389648438,236.64999389648438,232.35000610351562,233.64999389648438,6956630,-0.030497950636994342
2024-11-27,233.64999389648438,233.6999969482422,226.60000610351562,226.89999389648438,7127477,-0.028889365188644045
2024-11-28,227.14999389648438,227.14999389648438,222.0,225.5500030517578,6931038,-0.005949717413136879
2024-11-29,220.89999389648438,228.25,219.85000610351562,227.25,5130863,0.007537117824166328
2024-12-02,231.10000610351562,235.9499969482422,231.10000610351562,235.5500030517578,5741232,0.036523665794313764
2024-12-03,241.3000030517578,242.85000610351562,239.64999389648438,241.14999389648438,6314121,0.023774106440983767
2024-12-04,243.14999389648438,245.0,241.4499969482422,245.0,5501401,0.0159651926226807
2024-12-05,245.9499969482422,246.39999389648438,244.25,245.35000610351562,4376797,0.001428596340879995
2024-12-06,245.89999389648438,246.6999969482422,242.6999969482422,244.35000610351562,4957024,-0.0040758099658578795
2024-12-09,245.3000030517578,245.64999389648438,243.5500030517578,244.1999969482422,2253877,-0.0006139109945832999
2024-12-10,244.4499969482422,246.6999969482422,240.85000610351562,241.4499969482422,4544545,-0.011261261401992795
2024-12-11,237.89999389648438,240.9499969482422,236.5,237.25,4592044,-0.017394893358157804
2024-12-12,241.85000610351562,243.9499969482422,241.3000030517578,241.39999389648438,3644660,0.017492071218058403
2024-12-13,239.1999969482422,241.5,237.89999389648438,240.35000610351562,3735970,-0.004349576717135317
2024-12-16,245.0,245.35000610351562,239.0,239.0,5926846,-0.005616834072116439
2024-12-17,242.0,244.1999969482422,241.35000610351562,241.75,3652593,0.011506276150627714
2024-12-18,239.9499969482422,244.0,238.4499969482422,241.75,3286525,0.0
2024-12-19,235.0,236.85000610351562,234.0,236.1999969482422,8139271,-0.022957613450911296
2024-12-20,234.0,234.64999389648438,230.5,231.75,5628591,-0.018839953453586578
2024-12-23,237.10000610351562,242.89999389648438,236.8000030517578,242.89999389648438,6910182,0.04811216352312564
2024-12-24,245.3000030517578,245.9499969482422,242.89999389648438,243.0500030517578,4154964,0.0006175757885664712
2024-12-25,245.0,245.64999389648438,243.5,245.39999389648438,3140374,0.009668754639867716
2024-12-26,245.5500030517578,246.3000030517578,244.5500030517578,244.8000030517578,1710477,-0.0024449505283185013
2024-12-27,243.5,246.3000030517578,243.0,246.0500030517578,2885783,0.005106209086671143
2024-12-30,243.60000610351562,245.39999389648438,242.0500030517578,242.1999969482422,1827856,-0.01564725078546636
2024-12-31,239.35000610351562,240.89999389648438,237.8000030517578,240.35000610351562,3495403,-0.007638277737558763
2025-01-02,238.0,238.35000610351562,232.6999969482422,234.4499969482422,6215737,-0.024547572313072363
2025-01-03,238.35000610351562,240.60000610351562,236.85000610351562,238.10000610351562,3758671,0.015568390713518454
2025-01-06,244.8000030517578,251.25,244.10000610351562,251.14999389648438,9855775,0.0548088511484337
2025-01-07,257.75,258.04998779296875,254.0500030517578,254.0500030517578,6232015,0.011546921066097005
2025-01-08,250.35000610351562,252.0,247.75,248.39999389648438,3748147,-0.022239752361358445
2025-01-09,246.1999969482422,247.25,240.9499969482422,241.5,4956875,-0.02777775388899484
2025-01-10,240.3000030517578,241.6999969482422,237.89999389648438,240.3000030517578,3669825,-0.00496893146270061
2025-01-13,238.1999969482422,238.6999969482422,227.14999389648438,229.0,11203020,-0.047024564745111186
2025-01-14,231.3000030517578,233.0500030517578,228.8000030517578,232.5500030517578,3923743,0.015502196732566809
2025-01-15,232.0,232.5500030517578,228.1999969482422,228.60000610351562,3157831,-0.016985581149887352
2025-01-16,237.39999389648438,240.85000610351562,236.60000610351562,237.85000610351562,6797761,0.04046369095813307
2025-01-17,240.10000610351562,240.64999389648438,235.85000610351562,239.35000610351562,4325497,0.006306495528729084
2025-01-20,240.4499969482422,245.0,240.4499969482422,244.14999389648438,4844541,0.02005426225430229
2025-01-21,242.14999389648438,245.14999389648438,240.9499969482422,244.64999389648438,3231094,0.0020479214110158406
2025-01-22,248.64999389648438,251.35000610351562,248.35000610351562,250.89999389648438,7483698,0.025546700003779677
2025-02-03,229.60000610351562,232.64999389648438,227.75,229.5,15738600,-0.0852929231449624
2025-02-04,234.0,234.10000610351562,230.0500030517578,230.64999389648438,4236799,0.005010866651347978
2025-02-05,237.25,241.35000610351562,237.25,239.64999389648438,5441514,0.03902016144877596
2025-02-06,242.89999389648438,243.5500030517578,240.5500030517578,240.89999389648438,3082303,0.005215940045214085
2025-02-07,242.0,244.9499969482422,241.75,244.89999389648438,4202463,0.016604400586738066
2025-02-10,242.39999389648438,242.39999389648438,239.1999969482422,240.8000030517578,3516232,-0.016741490187458186
2025-02-11,244.5,245.89999389648438,242.0500030517578,242.75,2888693,0.008097993868476205
2025-02-12,245.1999969482422,246.5500030517578,242.0500030517578,242.1999969482422,3186950,-0.002265718029898278
2025-02-13,241.8000030517578,244.14999389648438,241.0,243.9499969482422,2791100,0.00722543361705319
2025-02-14,241.5500030517578,241.5500030517578,238.1999969482422,239.0,3789156,-0.02029103099063534
2025-02-17,241.9499969482422,246.39999389648438,241.9499969482422,246.35000610351562,6471283,0.03075316361303604
2025-02-18,246.4499969482422,248.5500030517578,245.25,248.5500030517578,2488701,0.008930370991416803
2025-02-19,247.9499969482422,249.39999389648438,247.0,247.5,2352117,-0.004224514338626473
2025-02-20,246.39999389648438,246.6999969482422,243.0,245.89999389648438,2568254,-0.00646467112531568
2025-02-21,245.60000610351562,250.5,245.14999389648438,250.4499969482422,4438649,0.018503469559552732
2025-02-24,245.14999389648438,246.9499969482422,244.5,246.9499969482422,3050844,-0.01397484544878358
2025-02-25,242.0,242.10000610351562,238.1999969482422,241.0,5879199,-0.024093934082895507
2025-02-26,239.0,243.1999969482422,237.39999389648438,243.14999389648438,4021214,0.00892113649993509
2025-02-27,243.5,244.0500030517578,237.89999389648438,238.4499969482422,5363108,-0.01932961984873871
2025-03-03,230.0,231.0,227.35000610351562,229.4499969482422,14930401,-0.03774376227798204
2025-03-04,221.60000610351562,228.0,220.89999389648438,226.9499969482422,8219757,-0.010895620105691006
2025-03-05,231.10000610351562,233.10000610351562,229.10000610351562,232.60000610351562,5141588,0.024895392074237188
2025-03-06,233.0500030517578,233.10000610351562,228.89999389648438,229.64999389648438,4104330,-0.01268276925890699
2025-03-07,226.35000610351562,228.4499969482422,224.5,225.39999389648438,5084517,-0.018506423309184616
2025-03-10,225.4499969482422,225.5500030517578,221.10000610351562,223.75,4772760,-0.007320292551747487
2025-03-11,213.60000610351562,216.1999969482422,208.10000610351562,215.5,12833975,-0.036871508379888285
2025-03-12,216.6999969482422,221.1999969482422,215.89999389648438,217.85000610351562,4342095,0.01090490071236938
2025-03-13,223.39999389648438,223.8000030517578,213.9499969482422,213.9499969482422,6013775,-0.017902267826516716
2025-03-14,214.85000610351562,215.35000610351562,212.1999969482422,213.8000030517578,3729824,-0.0007010698697073048
2025-03-17,218.5,220.39999389648438,216.75,217.3000030517578,3958095,0.01637043942956673
2025-03-18,220.25,221.5,218.10000610351562,219.0500030517578,2730182,0.008053382307515067
2025-03-19,218.5500030517578,219.25,214.1999969482422,214.89999389648438,3517368,-0.01894548777656424
2025-03-20,219.0,222.4499969482422,218.6999969482422,222.1999969482422,4667006,0.03396930320656111
2025-03-21,221.14999389648438,221.14999389648438,217.89999389648438,218.1999969482422,2386000,-0.01800180042725985
2025-03-24,221.4499969482422,221.6999969482422,216.8000030517578,216.85000610351562,2553557,-0.006186942546322682
2025-03-25,221.5,222.85000610351562,218.4499969482422,220.25,3687682,0.01567901222405932
2025-03-26,221.4499969482422,222.5,219.3000030517578,220.6999969482422,2241580,0.0020431189477512213
2025-03-27,214.0500030517578,214.64999389648438,212.5,213.3000030517578,6176151,-0.033529651104706626
2025-03-28,210.0,210.1999969482422,204.5500030517578,206.10000610351562,9044318,-0.033755259471304755
2025-03-31,194.25,196.25,190.1999969482422,191.0,14554673,-0.07326543258776763
2025-04-01,193.75,199.9499969482422,193.25,199.0500030517578,7308959,0.04214661283642829
2025-04-02,199.5,201.5,198.39999389648438,200.3000030517578,4347810,0.00627982909236624
2025-04-07,160.25,160.25,160.25,160.25,2717627,-0.1999500870771771
2025-04-08,149.14999389648438,154.0,138.6999969482422,142.3000030517578,57431808,-0.11201246145548949
2025-04-09,140.5,143.64999389648438,125.1500015258789,126.44999694824219,46241816,-0.11138443965985445
2025-04-10,151.6999969482422,151.6999969482422,151.6999969482422,151.6999969482422,3801072,0.19968367425374622
2025-04-11,144.0,160.10000610351562,143.60000610351562,160.10000610351562,34695447,0.05537250708145636
2025-04-14,165.5500030517578,167.8000030517578,158.9499969482422,159.75,24589779,-0.0021861717062604535
2025-04-15,161.35000610351562,165.1999969482422,160.0500030517578,165.0,10754289,0.032863849765258246
2025-04-16,161.75,161.89999389648438,157.85000610351562,158.10000610351562,11316964,-0.04181814482717805
2025-04-17,156.6999969482422,158.60000610351562,153.89999389648438,157.3000030517578,12334811,-0.005060107658908075
2025-04-18,158.0,158.89999389648438,156.75,157.89999389648438,6504621,0.0038143091741018598
2025-04-21,156.1999969482422,156.75,152.64999389648438,152.64999389648438,9249799,-0.03324889298882294
2025-04-22,149.75,152.5,148.39999389648438,148.6999969482422,10769237,-0.025876168399461386
2025-04-23,156.75,161.3000030517578,156.60000610351562,161.10000610351562,12949888,0.08338943785983721
2025-04-24,162.1999969482422,162.5,158.3000030517578,158.60000610351562,9029612,-0.015518311019762532
2025-04-25,167.6999969482422,168.0,165.3000030517578,165.60000610351562,11474061,0.04413618997865121
2025-04-28,167.8000030517578,168.75,167.0,167.85000610351562,7595324,0.013586956020964935
2025-04-29,167.89999389648438,171.35000610351562,167.35000610351562,170.9499969482422,6480515,0.018468815799832283
2025-04-30,170.10000610351562,172.4499969482422,169.5500030517578,170.3000030517578,8167458,-0.0038022457331845505
2025-05-02,176.5500030517578,179.89999389648438,176.1999969482422,179.85000610351562,8698755,0.056077527190973475
2025-05-05,181.3000030517578,181.39999389648438,171.3000030517578,175.14999389648438,18990253,-0.026132955504744815
2025-05-06,172.5500030517578,176.14999389648438,171.35000610351562,174.75,15754066,-0.0022837220121216806
2025-05-07,176.1999969482422,176.89999389648438,172.4499969482422,174.25,9327948,-0.0028612303290415086
2025-05-08,176.89999389648438,179.64999389648438,176.35000610351562,178.35000610351562,10020791,0.023529446792055264
2025-05-09,179.5,182.5,178.14999389648438,182.4499969482422,8658225,0.022988453627228456
2025-05-12,185.35000610351562,187.39999389648438,184.89999389648438,186.39999389648438,7630708,0.021649750695050596
2025-05-13,193.60000610351562,193.8000030517578,190.10000610351562,190.75,11037057,0.023336943379576258
2025-05-14,196.3000030517578,198.9499969482422,195.3000030517578,198.6999969482422,8280039,0.04167757246784887
2025-05-15,198.25,199.35000610351562,196.8000030517578,197.5500030517578,5769286,-0.005787588898574225
2025-05-16,197.3000030517578,200.60000610351562,197.0500030517578,200.14999389648438,6502284,0.013161178458931166
2025-05-19,197.5,198.3000030517578,193.6999969482422,194.10000610351562,5836196,-0.030227269435230353
2025-05-20,197.5,197.75,194.10000610351562,194.60000610351562,4104050,0.0025759916758236745
2025-05-21,196.10000610351562,200.0,196.0500030517578,199.5,5330770,0.025179823960939984
2025-05-22,196.0,196.35000610351562,193.8000030517578,195.39999389648438,7188670,-0.020551409040178603
2025-05-23,197.39999389648438,197.39999389648438,193.14999389648438,194.75,5264340,-0.003326478591543447
2025-05-26,194.14999389648438,195.25,193.25,193.60000610351562,8020242,-0.005904975078225294
2025-05-27,193.5500030517578,193.5500030517578,188.89999389648438,190.10000610351562,7466193,-0.01807851182674336
2025-05-28,194.8000030517578,195.8000030517578,189.25,190.85000610351562,7000756,0.003945291824933417
2025-05-29,195.6999969482422,195.89999389648438,191.5500030517578,191.9499969482422,6213246,0.005763640605439324
2025-06-02,186.60000610351562,187.4499969482422,182.85000610351562,183.6999969482422,10164489,-0.0429799433767355
2025-06-03,187.64999389648438,190.14999389648438,185.6999969482422,186.14999389648438,9296445,0.01333694604759561
2025-06-04,191.5,195.8000030517578,191.0500030517578,195.6999969482422,10655324,0.05130273094216942
2025-06-05,196.85000610351562,198.25,195.5,196.0,4390936,0.001532974228084294
2025-06-06,195.85000610351562,197.5,195.5500030517578,196.6999969482422,2560515,0.003571413001235646
2025-06-09,199.9499969482422,200.0,197.5,199.10000610351562,3477938,0.012201368543513169
2025-06-10,201.8000030517578,208.6999969482422,201.8000030517578,206.8000030517578,8690584,0.03867401663583481
2025-06-11,209.6999969482422,210.8000030517578,207.8000030517578,210.60000610351562,6210588,0.018375256265381834
2025-06-12,209.1999969482422,210.39999389648438,208.3000030517578,209.0,8288960,-0.007597369692046385
2025-06-13,203.8000030517578,207.0500030517578,202.5,204.14999389648438,14352264,-0.023205770830218353
2025-06-16,203.14999389648438,205.3000030517578,202.0,205.25,5007688,0.0053882250129941855
2025-06-17,208.3000030517578,208.9499969482422,205.25,206.5,5074981,0.006090133982947554
2025-06-18,205.64999389648438,210.0,205.5,209.5,6012519,0.014527845036319542
2025-06-19,207.6999969482422,207.75,204.5500030517578,205.10000610351562,5515148,-0.021002357501118785
2025-06-20,204.8000030517578,205.89999389648438,200.85000610351562,203.89999389648438,7142699,-0.005850863828963493
2025-06-23,197.4499969482422,200.89999389648438,196.0,200.5,6791309,-0.016674811173415183
2025-06-24,207.14999389648438,209.6999969482422,207.0,209.3000030517578,9084285,0.043890289534951776
2025-06-25,212.5500030517578,213.75,211.14999389648438,213.75,8839321,0.02126133245751438
2025-06-26,214.0500030517578,215.6999969482422,212.35000610351562,212.6999969482422,9428074,-0.004912294978983933
2025-06-27,214.0,214.1999969482422,210.60000610351562,212.1999969482422,6533686,-0.002350728759632603
2025-06-30,213.5,214.14999389648438,212.4499969482422,213.5,4775732,0.0061263104168418625
2025-07-01,216.35000610351562,221.8000030517578,216.1999969482422,217.5500030517578,8439299,0.01896956932907634
2025-07-02,215.25,218.35000610351562,214.60000610351562,217.89999389648438,3260021,0.0016087834512386046
2025-07-03,222.0500030517578,224.25,221.6999969482422,223.9499969482422,6285003,0.027765044613227152
2025-07-04,224.5,224.8000030517578,218.89999389648438,219.1999969482422,6700086,-0.021210091827318922
2025-07-07,217.9499969482422,218.5,215.0500030517578,216.35000610351562,4951767,-0.013001783231774033
2025-07-08,215.5500030517578,216.35000610351562,213.14999389648438,214.85000610351562,4470156,-0.006933209880670366
2025-07-09,213.6999969482422,219.5500030517578,213.64999389648438,218.89999389648438,3421120,0.018850303364745802
2025-07-10,218.60000610351562,222.75,218.1999969482422,221.64999389648438,4504798,0.012562814420636448
2025-07-11,221.60000610351562,224.8000030517578,221.0,224.8000030517578,5028312,0.014211636553189244
2025-07-14,223.25,223.35000610351562,220.4499969482422,220.75,4154658,-0.01801602756573517
2025-07-15,221.10000610351562,227.5500030517578,221.0500030517578,226.6999969482422,7241456,0.026953553559420973
2025-07-16,227.89999389648438,232.85000610351562,227.85000610351562,230.64999389648438,8459205,0.017423895021683622
2025-07-17,232.89999389648438,234.25,230.5,234.25,8452389,0.015608091041750871
2025-07-18,240.0,240.35000610351562,237.60000610351562,238.85000610351562,7826874,0.019637165863460426
2025-07-21,238.1999969482422,239.1999969482422,236.64999389648438,237.39999389648438,4146152,-0.006070806656805483
2025-07-22,238.35000610351562,241.1999969482422,232.85000610351562,232.9499969482422,8898549,-0.01874472225210988
2025-07-23,235.5,238.10000610351562,234.75,236.85000610351562,8357603,0.01674182960448789
2025-07-24,239.14999389648438,239.85000610351562,237.89999389648438,239.64999389648438,4376318,0.011821776317561206
2025-07-25,238.6999969482422,239.85000610351562,237.4499969482422,238.1999969482422,5878489,-0.00605047771821976
2025-07-28,240.85000610351562,242.25,238.5,240.60000610351562,8031793,0.010075605314952663
2025-07-29,239.5,240.35000610351562,233.6999969482422,235.60000610351562,13074122,-0.020781379356444418
2025-07-30,239.6999969482422,241.35000610351562,237.10000610351562,240.10000610351562,5882555,0.019100169284473
2025-07-31,240.39999389648438,245.6999969482422,240.25,245.1999969482422,5562714,0.021241110849983702
2025-08-01,236.4499969482422,241.85000610351562,236.14999389648438,240.89999389648438,7394602,-0.01753671739508822
2025-08-04,235.5,239.0,233.75,238.85000610351562,9436440,-0.008509704628094084
2025-08-05,243.3000030517578,244.75,241.60000610351562,244.64999389648438,5527433,0.024282971089626404
2025-08-06,241.5500030517578,242.60000610351562,240.89999389648438,241.10000610351562,3879087,-0.014510475706248416
2025-08-07,249.64999389648438,254.3000030517578,249.35000610351562,253.1999969482422,9920685,0.050186605302413145
2025-08-08,253.1999969482422,253.85000610351562,252.3000030517578,252.6999969482422,5059393,-0.001974723562505387
2025-08-11,250.85000610351562,258.0,249.85000610351562,256.75,4600054,0.016026921648864656
2025-08-12,256.3999938964844,258.25,255.3000030517578,257.29998779296875,2517416,0.002142114091407077
2025-08-13,259.8500061035156,261.8500061035156,256.75,260.25,4940502,0.01146526368825529
2025-08-14,259.45001220703125,260.8500061035156,257.6499938964844,259.29998779296875,3319593,-0.0036503831201969428
2025-08-15,259.1499938964844,261.29998779296875,257.25,259.95001220703125,3668851,0.0025068432111978733
2025-08-18,257.70001220703125,263.0,257.70001220703125,262.8500061035156,3651409,0.011155967533383881
2025-08-19,262.70001220703125,262.79998779296875,260.04998779296875,260.29998779296875,3128035,-0.009701420016488882
2025-08-20,254.64999389648438,255.60000610351562,245.8000030517578,246.64999389648438,10226778,-0.05243947190401321
2025-08-21,248.85000610351562,252.35000610351562,248.4499969482422,251.10000610351562,4764841,0.018041809516114782
2025-08-22,252.35000610351562,252.60000610351562,248.10000610351562,248.89999389648438,2632782,-0.008761498022920367
2025-08-25,257.1000061035156,260.20001220703125,255.35000610351562,259.1000061035156,5655647,0.04098036342770395
2025-08-26,256.6499938964844,259.6000061035156,255.64999389648438,258.95001220703125,2134961,-0.0005789034849518204
2025-08-27,261.8500061035156,264.1000061035156,261.04998779296875,263.8999938964844,3765498,0.01911558778184408
2025-08-28,261.04998779296875,262.5,258.0,259.3999938964844,3399314,-0.017051913998016754
2025-08-29,262.95001220703125,263.45001220703125,259.04998779296875,259.3500061035156,2613043,-0.00019270545159955077
2025-09-01,256.5,258.6000061035156,250.5,252.8000030517578,6128330,-0.025255457480666044
2025-09-02,257.6000061035156,258.75,251.0,252.8000030517578,3399446,0.0
2025-09-03,251.89999389648438,255.3000030517578,251.6999969482422,253.35000610351562,2115789,0.002175644956955214
2025-09-04,258.8500061035156,261.0,256.1499938964844,256.45001220703125,4695187,0.012236060899280199
2025-09-05,261.0,262.3500061035156,259.5,262.04998779296875,4344641,0.021836519085117745
2025-09-08,266.8999938964844,267.8999938964844,264.5,265.6499938964844,4316019,0.013737860222148957
2025-09-09,268.25,271.45001220703125,267.6000061035156,270.5,4210624,0.018257128608877515
2025-09-10,274.5,280.1000061035156,274.5,279.6000061035156,5293260,0.033641427369743626
2025-09-11,283.54998779296875,285.1000061035156,278.75,279.75,5392960,0.0005364588455296637
2025-09-12,283.6499938964844,284.8999938964844,282.75,284.79998779296875,2539900,0.01805178835735033
2025-09-15,284.25,284.29998779296875,281.04998779296875,282.75,2263051,-0.007197991154616723
2025-09-16,285.1499938964844,289.25,285.0,288.8500061035156,2748398,0.021573850056642252
2025-09-17,287.70001220703125,288.0,284.6000061035156,285.1000061035156,2278359,-0.012982516602946137
2025-09-18,287.8500061035156,291.29998779296875,285.6000061035156,290.75,3080642,0.019817586024298173
2025-09-19,292.5,292.6000061035156,288.95001220703125,290.8500061035156,2611943,0.0003439590834586337
2025-09-22,291.0,295.45001220703125,290.0,294.8999938964844,2141346,0.013924661192983967
2025-09-23,298.8999938964844,304.3999938964844,297.5,302.45001220703125,4381449,0.025601961569375442
2025-09-24,304.3500061035156,304.3999938964844,298.79998779296875,302.79998779296875,3474237,0.0011571353010821905
2025-09-25,300.3500061035156,303.3500061035156,299.1499938964844,300.25,1839421,-0.008421360289856517
2025-09-26,295.25,295.5,285.6499938964844,289.6499938964844,7740619,-0.03530393373360741
2025-09-30,294.1000061035156,297.6499938964844,294.0,296.79998779296875,5179820,0.024684944060588077
2025-10-01,299.75,305.45001220703125,297.20001220703125,298.20001220703125,3723865,0.004717063583705716
2025-10-02,307.6000061035156,308.54998779296875,305.79998779296875,306.70001220703125,3964598,0.02850435832342857
2025-10-03,306.8500061035156,314.0,306.75,314.0,4163898,0.02380171992963942
2025-10-07,321.29998779296875,328.3999938964844,321.1499938964844,327.79998779296875,3995493,0.04394900571009153
2025-10-08,320.0,323.0,318.0,322.8500061035156,3273177,-0.015100615844377052
2025-10-09,329.8999938964844,330.0,326.75,327.79998779296875,3085612,0.015332140609797706
2025-10-13,311.3999938964844,318.70001220703125,309.0,318.54998779296875,9248554,-0.028218426920266104
2025-10-14,328.8999938964844,330.04998779296875,314.6499938964844,315.6499938964844,6018971,-0.00910373256196495
2025-10-15,317.6000061035156,325.8999938964844,314.3999938964844,325.8999938964844,4158249,0.03247267605955173
2025-10-16,330.29998779296875,337.70001220703125,329.0,337.70001220703125,5323625,0.03620748245332872
2025-10-17,329.3500061035156,331.54998779296875,327.70001220703125,328.04998779296875,4134836,-0.0285757301309969
2025-10-20,332.5,338.1000061035156,330.20001220703125,337.6000061035156,3162066,0.02911147284228477
2025-10-21,340.54998779296875,343.25,337.79998779296875,338.95001220703125,2485934,0.0039988331727152104
2025-10-22,332.70001220703125,337.6000061035156,331.54998779296875,336.8999938964844,2948342,-0.0060481434923056465
2025-10-23,328.8999938964844,333.54998779296875,328.20001220703125,332.3999938964844,2960216,-0.013357079493989787
2025-10-27,347.20001220703125,348.70001220703125,344.3999938964844,347.75,4217954,0.04617932125563118
2025-10-28,346.3500061035156,346.5,342.45001220703125,343.04998779296875,2999399,-0.013515491609004338
2025-10-29,349.3999938964844,353.45001220703125,348.29998779296875,352.5,2927802,0.02754704137384878
2025-10-30,353.45001220703125,356.04998779296875,347.0,352.3500061035156,3219586,-0.00042551459995565644
2025-10-31,353.5,356.70001220703125,352.0,355.1000061035156,2317618,0.007804739470309796
2025-11-03,352.8999938964844,357.0,348.45001220703125,350.1499938964844,2873676,-0.013939769422556036
2025-11-04,354.3999938964844,356.70001220703125,345.70001220703125,346.1000061035156,3618418,-0.011566436851534134
2025-11-05,333.3500061035156,338.6499938964844,328.29998779296875,338.29998779296875,8656303,-0.02253689157177874
2025-11-06,341.8500061035156,345.54998779296875,340.0,344.75,3630453,0.019065954595832046
2025-11-07,336.3500061035156,337.79998779296875,332.79998779296875,335.3999938964844,4512438,-0.02712111995218458
2025-11-10,338.70001220703125,343.29998779296875,335.79998779296875,343.0,2826757,0.022659529641676945
2025-11-11,346.04998779296875,346.8500061035156,337.6499938964844,337.95001220703125,4129047,-0.014722996480958428
2025-11-12,340.8500061035156,343.95001220703125,339.0,343.70001220703125,1921632,0.017014350620817575
2025-11-13,340.0,342.79998779296875,337.6499938964844,341.79998779296875,2118059,-0.005528147647891224
2025-11-14,328.79998779296875,332.45001220703125,326.8500061035156,327.8999938964844,7271712,-0.04066704035373958
2025-11-17,332.5,334.20001220703125,329.6000061035156,329.8999938964844,4124699,0.006099420668581601
2025-11-18,322.25,325.1000061035156,313.54998779296875,314.8999938964844,8069990,-0.0454683245756794
2025-11-19,313.1000061035156,316.5,308.1000061035156,310.8500061035156,3960240,-0.01286118727045793
2025-11-20,326.1000061035156,329.8999938964844,323.0,329.75,5802822,0.06080100860667348
2025-11-21,311.04998779296875,311.6499938964844,303.6000061035156,307.1499938964844,10824809,-0.06853678879003977
2025-11-24,310.04998779296875,311.04998779296875,307.1499938964844,308.1000061035156,4271849,0.0030929911310739744
2025-11-25,318.6000061035156,319.5,312.25,315.04998779296875,3643023,0.022557551287805122
2025-11-26,322.04998779296875,326.45001220703125,322.04998779296875,325.5,3379181,0.03316937823180721
2025-11-27,330.79998779296875,332.54998779296875,328.5,331.75,4262258,0.01920122887864828
2025-11-28,331.45001220703125,337.6499938964844,331.1000061035156,336.6000061035156,2939740,0.014619460749105029
2025-12-01,331.95001220703125,333.70001220703125,327.45001220703125,327.45001220703125,3617959,-0.0271835820872518
2025-12-02,333.6499938964844,335.95001220703125,329.8500061035156,330.3500061035156,2546628,0.008856294971370637
2025-12-03,337.25,338.1499938964844,333.8500061035156,335.3999938964844,2454339,0.015286779778010073
2025-12-04,336.6499938964844,338.0,333.45001220703125,335.8999938964844,3274555,0.001490757331839232
2025-12-05,336.70001220703125,340.6499938964844,335.79998779296875,340.6499938964844,2605906,0.014141113683568074
2025-12-08,342.8999938964844,348.5,342.3500061035156,347.8999938964844,3148067,0.021282842007632974
2025-12-09,349.0,349.0,346.3999938964844,346.5,1885911,-0.004024127395934718
2025-12-10,348.25,351.6000061035156,347.3500061035156,350.8500061035156,3204222,0.012554130168876299
2025-12-11,353.79998779296875,353.79998779296875,342.5,343.0,4467072,-0.02237425101027224
2025-12-12,347.79998779296875,349.1000061035156,345.1499938964844,347.8500061035156,2064926,0.014139959485468312
2025-12-15,335.8999938964844,340.8999938964844,335.6000061035156,339.54998779296875,4503681,-0.023860911786435013
2025-12-16,332.1000061035156,333.54998779296875,327.1000061035156,332.54998779296875,6974310,-0.020615521283034344
2025-12-17,333.04998779296875,335.1499938964844,329.1499938964844,330.79998779296875,3253953,-0.005262366754586911
2025-12-18,327.29998779296875,331.0,326.1000061035156,328.8999938964844,3090262,-0.005743633514501467
2025-12-19,334.0,338.0,334.0,336.3999938964844,3725674,0.02280328409601773
2025-12-22,344.8999938964844,347.3500061035156,342.79998779296875,346.6000061035156,4931220,0.030321083210750555
