Date,Open,High,Low,Close,Volume,pct
2024-09-03,46.0,46.029998779296875,45.88999938964844,45.95000076293945,144056,0.0010893079607492417
2024-09-04,44.400001525878906,44.400001525878906,44.0,44.02000045776367,1140190,-0.04200218222264762
2024-09-05,44.209999084472656,44.47999954223633,44.04999923706055,44.13999938964844,775115,0.00272600932841649
2024-09-06,44.02000045776367,44.02000045776367,43.61000061035156,43.79999923706055,313106,-0.007702767496359009
2024-09-09,43.099998474121094,43.349998474121094,43.0,43.31999969482422,220141,-0.010958893849253415
2024-09-10,43.810001373291016,43.810001373291016,43.400001525878906,43.45000076293945,296119,0.0030009480385746468
2024-09-11,43.810001373291016,43.84000015258789,43.630001068115234,43.630001068115234,181292,0.004142699701154218
2024-09-12,44.880001068115234,45.16999816894531,44.869998931884766,45.15999984741211,262163,0.03506758519002173
2024-09-13,45.470001220703125,45.470001220703125,45.27000045776367,45.349998474121094,235817,0.004207232669418914
2024-09-16,45.59000015258789,45.61000061035156,45.34000015258789,45.349998474121094,473051,0.0
2024-09-18,45.349998474121094,45.5,45.349998474121094,45.36000061035156,87316,0.0002205542793165538
2024-09-19,45.52000045776367,45.88999938964844,45.5099983215332,45.880001068115234,421790,0.01146385473471545
2024-09-20,46.189998626708984,46.349998474121094,46.189998626708984,46.29999923706055,392129,0.009154275483162388
2024-09-23,46.400001525878906,46.779998779296875,46.400001525878906,46.7400016784668,581713,0.009503292627574211
2024-09-24,46.7400016784668,46.7400016784668,46.40999984741211,46.56999969482422,260139,-0.003637183943895672
2024-09-25,46.599998474121094,46.900001525878906,46.540000915527344,46.54999923706055,336615,-0.00042947085880906677
2024-09-26,47.0,47.16999816894531,46.720001220703125,47.15999984741211,526039,0.013104202370553653
2024-09-27,47.15999984741211,47.15999984741211,46.939998626708984,47.0099983215332,190406,-0.0031806939432621473
2024-09-30,46.7400016784668,46.7400016784668,46.45000076293945,46.5,169866,-0.01084872026680328
2024-10-01,46.7599983215332,47.099998474121094,46.7599983215332,46.970001220703125,197742,0.010107553133400504
2024-10-04,46.849998474121094,47.0099983215332,46.59000015258789,47.0,389258,0.0006386795511441612
2024-10-07,47.040000915527344,47.77000045776367,46.959999084472656,47.65999984741211,300788,0.014042549944938587
2024-10-08,47.650001525878906,47.650001525878906,47.099998474121094,47.25,280243,-0.00860259858843393
2024-10-09,48.0,48.06999969482422,47.81999969482422,47.849998474121094,336869,0.012698380404679188
2024-10-11,48.0,48.5,48.0,48.209999084472656,682318,0.007523523967221557
2024-10-14,48.29999923706055,48.5,47.9900016784668,48.400001525878906,447736,0.003941141775865464
2024-10-15,48.650001525878906,49.11000061035156,48.650001525878906,49.029998779296875,1104528,0.013016471767694382
2024-10-16,48.56999969482422,48.56999969482422,48.20000076293945,48.4900016784668,401309,-0.011013606246673913
2024-10-17,48.400001525878906,48.400001525878906,48.209999084472656,48.2599983215332,337213,-0.004743315095320666
2024-10-18,48.470001220703125,48.470001220703125,48.310001373291016,48.33000183105469,224687,0.0014505493567380512
2024-10-21,48.5,48.5099983215332,48.150001525878906,48.150001525878906,427446,-0.0037244009591599347
2024-10-22,48.150001525878906,48.349998474121094,48.150001525878906,48.279998779296875,285254,0.0026998390300798647
2024-10-23,48.290000915527344,48.47999954223633,48.290000915527344,48.400001525878906,96514,0.0024855581942038185
2024-10-24,48.369998931884766,48.369998931884766,47.880001068115234,47.939998626708984,396437,-0.009504191831976816
2024-10-25,48.13999938964844,48.13999938964844,47.939998626708984,48.0,147453,0.0012515931374597056
2024-10-28,48.20000076293945,48.65999984741211,48.20000076293945,48.599998474121094,465493,0.012499968210856194
2024-10-29,48.599998474121094,48.599998474121094,48.33000183105469,48.34000015258789,173787,-0.0053497598702939575
2024-10-30,48.599998474121094,49.45000076293945,48.599998474121094,49.06999969482422,450382,0.01510135581158556
2024-11-01,47.27000045776367,47.52000045776367,47.150001525878906,47.34000015258789,1282922,-0.03525574797219333
2024-11-04,47.400001525878906,47.43000030517578,47.150001525878906,47.36000061035156,355232,0.0004224853759866587
2024-11-05,47.29999923706055,47.29999923706055,47.130001068115234,47.279998779296875,402401,-0.0016892278298915597
2024-11-06,47.68000030517578,48.70000076293945,47.68000030517578,48.58000183105469,645337,0.027495835137945512
2024-11-07,49.900001525878906,49.900001525878906,49.560001373291016,49.7400016784668,878914,0.023878135110949827
2024-11-08,50.04999923706055,50.54999923706055,50.04999923706055,50.400001525878906,904295,0.013268995278257867
2024-11-11,50.400001525878906,50.79999923706055,50.400001525878906,50.75,794964,0.006944413958824613
2024-11-12,50.75,51.04999923706055,50.599998474121094,50.95000076293945,1950242,0.003940901732797153
2024-11-13,50.900001525878906,51.04999923706055,50.79999923706055,51.04999923706055,323331,0.0019626785598367835
2024-11-14,51.04999923706055,51.04999923706055,50.79999923706055,50.79999923706055,369928,-0.004897159720592237
2024-11-15,50.79999923706055,50.79999923706055,50.349998474121094,50.400001525878906,355079,-0.007873970810807207
2024-11-18,49.900001525878906,49.900001525878906,49.439998626708984,49.77000045776367,521836,-0.012500020814319779
2024-11-19,49.5,49.630001068115234,49.43000030517578,49.61000061035156,296156,-0.00321478492948557
2024-11-20,50.150001525878906,50.150001525878906,50.150001525878906,50.150001525878906,0,0.010884920558026812
2024-11-21,50.0,50.099998474121094,49.779998779296875,50.099998474121094,396421,-0.000997069795342087
2024-11-22,50.150001525878906,50.5,50.150001525878906,50.25,355000,0.0029940425239012303
2024-11-25,50.599998474121094,50.849998474121094,50.5,50.54999923706055,296056,0.00597013407085667
2024-11-26,50.349998474121094,50.54999923706055,50.25,50.54999923706055,239705,0.0
2024-11-27,50.5,51.099998474121094,50.400001525878906,51.0,2143769,0.008902092378461068
2024-11-28,50.54999923706055,50.599998474121094,50.04999923706055,50.29999923706055,272030,-0.0137255051556755
2024-11-29,50.29999923706055,50.5,50.099998474121094,50.5,167408,0.003976158369245031
2024-12-02,50.599998474121094,50.75,50.400001525878906,50.599998474121094,1393995,0.0019801678043780413
2024-12-03,51.099998474121094,51.45000076293945,51.099998474121094,51.45000076293945,601241,0.016798464712466155
2024-12-04,51.45000076293945,51.75,51.45000076293945,51.599998474121094,724701,0.0029154073655464074
2024-12-05,52.099998474121094,53.099998474121094,52.099998474121094,52.25,2543126,0.012596929168610327
2024-12-06,52.0,52.0,51.75,51.849998474121094,1277500,-0.007655531595768594
2024-12-09,52.099998474121094,52.54999923706055,52.099998474121094,52.5,1351940,0.01253619180342569
2024-12-10,52.20000076293945,52.20000076293945,51.79999923706055,51.849998474121094,1123515,-0.012380981445312522
2024-12-11,51.650001525878906,51.849998474121094,51.599998474121094,51.79999923706055,888549,-0.0009643054683117214
2024-12-12,52.5,52.75,52.29999923706055,52.5,1098551,0.013513528441109202
2024-12-13,52.5,52.70000076293945,52.29999923706055,52.70000076293945,1000502,0.003809538341703833
2024-12-16,52.70000076293945,53.0,52.599998474121094,52.599998474121094,1572060,-0.001897576610448315
2024-12-17,53.0,53.79999923706055,53.0,53.25,1276473,0.012357443816252367
2024-12-18,53.20000076293945,53.20000076293945,52.849998474121094,53.04999923706055,1820674,-0.0037558828721023785
2024-12-19,51.5,51.599998474121094,51.150001525878906,51.29999923706055,2480564,-0.03298774788251946
2024-12-20,51.599998474121094,51.599998474121094,50.79999923706055,50.900001525878906,778800,-0.007797226454784645
2024-12-23,51.79999923706055,52.20000076293945,51.650001525878906,52.20000076293945,925452,0.025540259294483336
2024-12-24,52.25,52.45000076293945,52.25,52.400001525878906,939532,0.003831432184220329
2024-12-25,53.0,53.150001525878906,52.75,53.150001525878906,1102006,0.014312976682445244
2024-12-26,53.150001525878906,53.29999923706055,53.0,53.099998474121094,2102095,-0.0009407911631661436
2024-12-27,53.0,53.0,52.849998474121094,52.900001525878906,1060262,-0.003766420979082641
2024-12-30,52.650001525878906,52.650001525878906,52.25,52.25,1041517,-0.012287363083740566
2024-12-31,51.79999923706055,51.79999923706055,51.54999923706055,51.70000076293945,840610,-0.010526301187761655
2025-01-02,51.400001525878906,51.650001525878906,51.349998474121094,51.650001525878906,1303217,-0.000967103217073606
2025-01-03,52.0,52.20000076293945,51.599998474121094,51.599998474121094,2296163,-0.0009681132677752391
2025-01-06,52.5,52.599998474121094,52.400001525878906,52.54999923706055,2081460,0.018410868043259754
2025-01-07,53.599998474121094,53.599998474121094,52.79999923706055,52.849998474121094,3121013,0.005708834280038877
2025-01-08,52.20000076293945,52.349998474121094,52.099998474121094,52.25,2903458,-0.011352856980968329
2025-01-09,52.099998474121094,52.150001525878906,52.0,52.099998474121094,2144150,-0.0028708426005532584
2025-01-10,51.849998474121094,52.150001525878906,51.75,52.099998474121094,2860200,0.0
2025-01-13,51.70000076293945,51.70000076293945,51.150001525878906,51.25,3511981,-0.016314750460948657
2025-01-14,51.349998474121094,51.45000076293945,51.25,51.349998474121094,2794457,0.0019511897389481447
2025-01-15,51.25,51.29999923706055,51.099998474121094,51.20000076293945,1796020,-0.002921085017309921
2025-01-16,52.5,52.5,52.0,52.099998474121094,3543460,0.01757808003458261
2025-01-17,48.099998474121094,48.099998474121094,47.7400016784668,48.02000045776367,4085244,-0.0783109047188173
2025-01-20,48.720001220703125,48.720001220703125,48.16999816894531,48.2400016784668,1901366,0.004581449783546576
2025-01-21,48.20000076293945,48.27000045776367,48.0,48.220001220703125,1635917,-0.000414603173046757
2025-01-22,48.79999923706055,49.099998474121094,48.75,49.060001373291016,2446721,0.01742016033436422
2025-02-03,47.900001525878906,48.470001220703125,47.849998474121094,48.060001373291016,3541100,-0.020383203669138372
2025-02-04,48.25,48.779998779296875,48.25,48.369998931884766,2074680,0.006450219511771049
2025-02-05,48.779998779296875,48.900001525878906,48.7599983215332,48.83000183105469,1678960,0.00951008702352274
2025-02-06,49.2400016784668,49.66999816894531,49.15999984741211,49.5,3362424,0.013721035097713496
2025-02-07,49.5,49.5,49.349998474121094,49.40999984741211,1739269,-0.0018181849007654627
2025-02-10,48.959999084472656,49.150001525878906,48.939998626708984,49.119998931884766,1792678,-0.00586927578269425
2025-02-11,49.459999084472656,49.47999954223633,49.290000915527344,49.36000061035156,1943513,0.004886027762329714
2025-02-12,49.4900016784668,49.4900016784668,49.349998474121094,49.349998474121094,1372523,-0.00020263646893814435
2025-02-13,49.54999923706055,49.54999923706055,49.43000030517578,49.47999954223633,1513787,0.002634266912559413
2025-02-14,49.630001068115234,50.04999923706055,49.61000061035156,50.0,1532604,0.010509306034245158
2025-02-17,50.04999923706055,50.20000076293945,50.0,50.099998474121094,1163890,0.0019999694824219816
2025-02-18,50.099998474121094,50.25,50.04999923706055,50.20000076293945,1016288,0.001996053729822256
2025-02-19,50.20000076293945,50.29999923706055,50.150001525878906,50.20000076293945,1111702,0.0
2025-02-20,50.099998474121094,50.099998474121094,49.779998779296875,49.810001373291016,1696177,-0.007768912026319241
2025-02-21,49.70000076293945,49.70000076293945,49.529998779296875,49.630001068115234,1195308,-0.003613738209457318
2025-02-24,49.099998474121094,49.099998474121094,48.45000076293945,48.52000045776367,3201356,-0.022365516551735132
2025-02-25,48.0,48.099998474121094,47.38999938964844,47.470001220703125,5455590,-0.021640544665175065
2025-02-26,47.0,47.040000915527344,46.86000061035156,46.95000076293945,7011712,-0.010954296279581333
2025-02-27,47.349998474121094,47.400001525878906,47.09000015258789,47.380001068115234,2063743,0.009158685797407085
2025-03-03,46.75,46.75,46.29999923706055,46.529998779296875,2183106,-0.01794010699992099
2025-03-04,45.400001525878906,45.54999923706055,45.220001220703125,45.5099983215332,3336330,-0.021921351483411455
2025-03-05,45.4900016784668,45.4900016784668,45.189998626708984,45.38999938964844,2602849,-0.0026367597519332264
2025-03-06,45.599998474121094,45.68000030517578,45.5,45.650001525878906,1775567,0.005728181091136264
2025-03-07,44.79999923706055,44.79999923706055,44.5,44.5,3517713,-0.025191708377643174
2025-03-10,44.5,44.63999938964844,44.33000183105469,44.58000183105469,903269,0.0017977939562852097
2025-03-11,42.43000030517578,42.91999816894531,42.15999984741211,42.86000061035156,2876936,-0.03858234970966201
2025-03-12,42.79999923706055,43.0,42.79999923706055,42.93000030517578,1350117,0.001633217308151691
2025-03-13,43.2400016784668,43.650001525878906,43.18000030517578,43.22999954223633,1063240,0.006988102374282379
2025-03-14,43.06999969482422,43.06999969482422,42.81999969482422,43.0,1255400,-0.00532036883349063
2025-03-17,43.720001220703125,43.720001220703125,43.5,43.59000015258789,1012906,0.01372093378111372
2025-03-18,44.38999938964844,44.38999938964844,43.849998474121094,43.900001525878906,1105217,0.007111754352049804
2025-03-19,43.65999984741211,43.65999984741211,43.40999984741211,43.439998626708984,603218,-0.010478425584991236
2025-03-20,43.939998626708984,44.279998779296875,43.939998626708984,44.220001220703125,953415,0.01795586138703409
2025-03-21,43.7599983215332,43.81999969482422,43.689998626708984,43.689998626708984,574510,-0.011985585241142016
2025-03-24,43.79999923706055,44.209999084472656,43.79999923706055,44.209999084472656,524596,0.011902047931074522
2025-03-25,44.880001068115234,44.880001068115234,44.779998779296875,44.790000915527344,330341,0.013119245488932618
2025-03-26,45.20000076293945,45.20000076293945,45.06999969482422,45.13999938964844,629625,0.007814210023821655
2025-03-27,43.959999084472656,44.20000076293945,43.959999084472656,44.15999984741211,611587,-0.021710224977563142
2025-03-28,43.61000061035156,43.650001525878906,43.540000915527344,43.56999969482422,476019,-0.013360510747883692
2025-03-31,42.18000030517578,42.18000030517578,41.810001373291016,41.93000030517578,1817534,-0.03764056463473553
2025-04-01,42.029998779296875,42.2400016784668,42.029998779296875,42.220001220703125,557120,0.006916310837506545
2025-04-02,42.63999938964844,42.72999954223633,42.619998931884766,42.650001525878906,445259,0.010184753499365762
2025-04-07,36.0,36.470001220703125,35.0,35.630001068115234,4491606,-0.16459554997915105
2025-04-08,37.04999923706055,38.349998474121094,37.0099983215332,37.9900016784668,2738018,0.06623633285443531
2025-04-09,36.95000076293945,36.95000076293945,35.84000015258789,36.0,2875200,-0.052382247711106444
2025-04-10,41.0,41.56999969482422,41.0,41.18000030517578,2925567,0.14388889736599397
2025-04-11,39.599998474121094,39.83000183105469,38.790000915527344,39.81999969482422,1448538,-0.03302575522760809
2025-04-14,40.5,40.5,40.08000183105469,40.400001525878906,1248106,0.014565591047206228
2025-04-15,40.09000015258789,40.09000015258789,39.84000015258789,39.88999938964844,1165150,-0.012623814776437037
2025-04-16,39.369998931884766,39.560001373291016,39.150001525878906,39.150001525878906,490498,-0.018550962022866435
2025-04-17,39.060001373291016,39.29999923706055,38.97999954223633,39.2599983215332,677035,0.0028096243005657495
2025-04-18,39.029998779296875,39.2400016784668,38.900001525878906,39.029998779296875,318000,-0.005858368621227794
2025-04-21,38.91999816894531,38.91999816894531,38.20000076293945,38.220001220703125,1576839,-0.020753204814943693
2025-04-22,37.709999084472656,37.95000076293945,37.709999084472656,37.7599983215332,1093300,-0.012035658934535731
2025-04-23,39.18000030517578,39.40999984741211,39.18000030517578,39.31999969482422,704125,0.04131359752739727
2025-04-24,39.95000076293945,40.0,39.61000061035156,39.66999816894531,869341,0.008901283744596977
2025-04-25,41.560001373291016,41.63999938964844,41.43000030517578,41.5,2875921,0.04613062554883762
2025-04-28,41.599998474121094,41.689998626708984,41.4900016784668,41.5099983215332,1497200,0.000240923410438576
2025-04-29,41.650001525878906,41.900001525878906,41.529998779296875,41.529998779296875,1328303,0.0004818226589351493
2025-04-30,41.529998779296875,41.529998779296875,41.029998779296875,41.040000915527344,544110,-0.011798648643683518
2025-05-02,41.93000030517578,42.20000076293945,41.15999984741211,41.349998474121094,1347149,0.007553546580854498
2025-05-05,41.349998474121094,41.349998474121094,39.27000045776367,39.56999969482422,2435065,-0.04304713047113862
2025-05-06,39.18000030517578,40.08000183105469,39.16999816894531,40.0,1020871,0.01086682609279932
2025-05-07,40.20000076293945,40.849998474121094,40.20000076293945,40.31999969482422,436333,0.007999992370605558
2025-05-08,40.5,40.75,40.45000076293945,40.720001220703125,457121,0.009920672839941913
2025-05-09,40.75,40.869998931884766,40.68000030517578,40.7400016784668,555000,0.0004911703625760655
2025-05-12,41.2599983215332,41.560001373291016,41.2599983215332,41.5099983215332,474014,0.01890026046497173
2025-05-13,42.84000015258789,42.849998474121094,42.43000030517578,42.47999954223633,1639529,0.023367893517835636
2025-05-14,43.470001220703125,43.650001525878906,43.43000030517578,43.630001068115234,885215,0.027071599300171778
2025-05-15,43.720001220703125,43.79999923706055,43.54999923706055,43.54999923706055,753242,-0.0018336426563406727
2025-05-16,43.5,43.5,43.29999923706055,43.34000015258789,1417505,-0.0048220226900475005
2025-05-19,43.18000030517578,43.18000030517578,42.93000030517578,42.95000076293945,304400,-0.008998601483049429
2025-05-20,43.5099983215332,43.5099983215332,43.33000183105469,43.40999984741211,236175,0.01071010654951099
2025-05-21,43.290000915527344,43.290000915527344,43.130001068115234,43.189998626708984,372050,-0.00506798483014137
2025-05-22,42.90999984741211,42.90999984741211,42.54999923706055,42.599998474121094,271972,-0.013660573543594179
2025-05-23,42.72999954223633,42.75,42.59000015258789,42.619998931884766,327351,0.00046949433051790557
2025-05-26,42.619998931884766,42.619998931884766,42.400001525878906,42.470001220703125,181456,-0.0035194208104361024
2025-05-27,42.54999923706055,42.54999923706055,42.31999969482422,42.38999938964844,350139,-0.0018837256594117502
2025-05-28,42.9900016784668,43.099998474121094,42.95000076293945,42.9900016784668,351071,0.014154335868305834
2025-05-29,43.72999954223633,43.91999816894531,43.709999084472656,43.810001373291016,3140011,0.019074195459614307
2025-06-02,42.900001525878906,42.900001525878906,42.599998474121094,42.70000076293945,387054,-0.02533669426060048
2025-06-03,43.13999938964844,43.2400016784668,43.13999938964844,43.18000030517578,223000,0.011241206877282695
2025-06-04,43.72999954223633,43.79999923706055,43.720001220703125,43.790000915527344,412306,0.014126924641972405
2025-06-05,43.91999816894531,43.95000076293945,43.86000061035156,43.880001068115234,657442,0.0020552672004163774
2025-06-06,43.869998931884766,43.93000030517578,43.75,43.900001525878906,1286100,0.0004557989352056424
2025-06-09,44.22999954223633,44.29999923706055,44.22999954223633,44.27000045776367,538125,0.008428221390075707
2025-06-10,44.56999969482422,44.81999969482422,44.540000915527344,44.540000915527344,783394,0.00609894861016036
2025-06-11,44.790000915527344,44.849998474121094,44.599998474121094,44.61000061035156,738446,0.0015716141307895448
2025-06-12,44.560001373291016,44.560001373291016,44.15999984741211,44.2599983215332,550936,-0.007845825689971941
2025-06-13,43.7599983215332,43.7599983215332,43.529998779296875,43.709999084472656,505006,-0.012426553500183068
2025-06-16,43.86000061035156,43.939998626708984,43.779998779296875,43.83000183105469,602139,0.0027454300868348103
2025-06-17,44.22999954223633,44.41999816894531,44.119998931884766,44.130001068115234,371393,0.006844609275101332
2025-06-18,44.34000015258789,44.400001525878906,44.130001068115234,44.189998626708984,510432,0.0013595639506363
2025-06-19,44.130001068115234,44.130001068115234,43.90999984741211,44.06999969482422,535291,-0.0027155224171524495
2025-06-20,44.06999969482422,44.06999969482422,43.95000076293945,44.040000915527344,302102,-0.000680707499537303
2025-06-23,43.099998474121094,43.849998474121094,43.099998474121094,43.810001373291016,367307,-0.005222514474454432
2025-06-24,44.5099983215332,44.66999816894531,44.5099983215332,44.58000183105469,511852,0.017575905812071246
2025-06-25,44.97999954223633,45.20000076293945,44.81999969482422,44.939998626708984,472542,0.008075297910901336
2025-06-26,45.0,45.0,44.779998779296875,44.810001373291016,448544,-0.0028926848551505957
2025-06-27,45.06999969482422,45.20000076293945,44.900001525878906,44.91999816894531,442158,0.0024547376095342965
2025-06-30,45.0,45.61000061035156,45.0,45.5,1051063,0.012911884565829368
2025-07-01,45.68000030517578,45.869998931884766,45.59000015258789,45.59000015258789,666430,0.0019780253316019625
2025-07-02,45.5,45.5,45.15999984741211,45.22999954223633,285228,-0.007896481885208528
2025-07-03,45.38999938964844,45.400001525878906,45.209999084472656,45.220001220703125,237010,-0.00022105508809189267
2025-07-04,45.599998474121094,45.70000076293945,45.540000915527344,45.540000915527344,299433,0.007076507876733862
2025-07-07,45.7400016784668,45.810001373291016,45.58000183105469,45.72999954223633,831393,0.0041721261064842086
2025-07-08,45.68000030517578,45.720001220703125,45.619998931884766,45.709999084472656,495250,-0.00043735967557134714
2025-07-09,45.720001220703125,45.79999923706055,45.720001220703125,45.779998779296875,323383,0.0015313869224731214
2025-07-10,46.060001373291016,46.27000045776367,46.029998779296875,46.20000076293945,882068,0.009174355501130327
2025-07-11,45.95000076293945,46.099998474121094,45.869998931884766,46.04999923706055,489276,-0.0032467862208183096
2025-07-14,45.810001373291016,45.810001373291016,45.630001068115234,45.7400016784668,238479,-0.006731760341578186
2025-07-15,46.040000915527344,46.47999954223633,46.040000915527344,46.439998626708984,944412,0.01530382427973831
2025-07-16,46.400001525878906,46.45000076293945,46.279998779296875,46.41999816894531,326246,-0.0004306730911953771
2025-07-17,46.470001220703125,46.68000030517578,46.470001220703125,46.63999938964844,432349,0.004739362976759143
2025-07-18,47.09000015258789,47.20000076293945,47.0099983215332,47.18000030517578,963056,0.011578064378088282
2025-07-21,47.18000030517578,47.2599983215332,47.119998931884766,47.22999954223633,1821140,0.001059754911766353
2025-07-22,47.22999954223633,47.31999969482422,47.189998626708984,47.189998626708984,1316669,-0.0008469387235875425
2025-07-23,46.81999969482422,46.93000030517578,46.79999923706055,46.86000061035156,534706,-0.006992965161279896
2025-07-24,47.20000076293945,47.29999923706055,47.20000076293945,47.2400016784668,458010,0.008109284318517318
2025-07-25,47.380001068115234,47.52000045776367,47.380001068115234,47.40999984741211,319151,0.0035986063273745206
2025-07-28,47.81999969482422,47.869998931884766,47.720001220703125,47.849998474121094,887138,0.009280713522993311
2025-07-29,48.099998474121094,48.36000061035156,48.099998474121094,48.310001373291016,960258,0.009613436025890598
2025-07-30,48.25,48.349998474121094,48.209999084472656,48.310001373291016,781003,0.0
2025-07-31,48.70000076293945,49.689998626708984,48.52000045776367,49.66999816894531,1255965,0.028151454295056055
2025-08-01,48.900001525878906,49.0,48.560001373291016,48.810001373291016,1063485,-0.01731421033536462
2025-08-04,48.0,48.0,47.54999923706055,47.66999816894531,600809,-0.023355934691071667
2025-08-05,48.790000915527344,48.81999969482422,48.7599983215332,48.79999923706055,486197,0.023704659356403646
2025-08-06,48.209999084472656,48.45000076293945,48.16999816894531,48.43000030517578,275746,-0.0075819454440436695
2025-08-07,49.029998779296875,49.16999816894531,48.88999938964844,48.91999816894531,635905,0.010117651469788713
2025-08-08,48.88999938964844,48.9900016784668,48.84000015258789,48.880001068115234,1198199,-0.000817602255256622
2025-08-11,49.220001220703125,49.349998474121094,49.220001220703125,49.290000915527344,502388,0.00838788540206381
2025-08-12,49.16999816894531,49.18000030517578,49.08000183105469,49.13999938964844,327612,-0.0030432445342408743
2025-08-13,49.939998626708984,50.0,49.84000015258789,49.959999084472656,1140921,0.01668701068394718
2025-08-14,49.959999084472656,49.959999084472656,49.779998779296875,49.790000915527344,971300,-0.003402685589683041
2025-08-15,49.790000915527344,49.849998474121094,49.75,49.81999969482422,1449331,0.0006025061005274779
2025-08-18,49.720001220703125,49.72999954223633,49.65999984741211,49.65999984741211,424170,-0.003211558578727458
2025-08-19,49.65999984741211,49.65999984741211,49.540000915527344,49.540000915527344,455121,-0.0024164102346653227
2025-08-20,48.650001525878906,48.849998474121094,48.63999938964844,48.7400016784668,628495,-0.01614855111578739
2025-08-21,48.70000076293945,49.150001525878906,48.689998626708984,49.08000183105469,314328,0.0069757927960454325
2025-08-22,49.04999923706055,49.13999938964844,48.93000030517578,48.939998626708984,461371,-0.0028525509193668697
2025-08-25,49.779998779296875,49.79999923706055,49.599998474121094,49.650001525878906,2444258,0.01450761992425642
2025-08-26,49.4900016784668,49.61000061035156,49.4900016784668,49.599998474121094,2421060,-0.0010071107798808043
2025-08-27,50.0,50.099998474121094,49.9900016784668,50.0,4199174,0.00806454714081517
2025-08-28,49.9900016784668,50.0,49.90999984741211,49.95000076293945,5059300,-0.0009999847412109908
2025-08-29,50.599998474121094,50.849998474121094,50.599998474121094,50.599998474121094,5086253,0.013012966992062669
2025-09-01,50.349998474121094,50.400001525878906,50.150001525878906,50.20000076293945,396970,-0.00790509334474021
2025-09-02,50.25,50.400001525878906,50.150001525878906,50.20000076293945,193394,0.0
2025-09-03,50.25,50.45000076293945,50.25,50.29999923706055,1287660,0.0019920014462413427
2025-09-04,50.599998474121094,50.650001525878906,50.5,50.54999923706055,3346932,0.004970179001827946
2025-09-05,50.79999923706055,51.150001525878906,50.79999923706055,50.900001525878906,3636161,0.006923883167178291
2025-09-08,51.20000076293945,51.25,50.849998474121094,50.95000076293945,3464572,0.0009823032526850017
2025-09-09,51.04999923706055,51.20000076293945,51.0,51.04999923706055,2153366,0.0019626785598367835
2025-09-10,51.5,51.79999923706055,51.5,51.599998474121094,2304139,0.010773736440357506
2025-09-11,51.650001525878906,51.95000076293945,51.650001525878906,51.900001525878906,604365,0.005814012802893176
2025-09-12,51.900001525878906,52.099998474121094,51.79999923706055,51.849998474121094,377043,-0.0009634499092042725
2025-09-15,52.0,52.099998474121094,51.900001525878906,52.0,395239,0.002892989976726268
2025-09-16,52.29999923706055,52.5,52.29999923706055,52.5,441808,0.009615384615384581
2025-09-17,52.400001525878906,52.400001525878906,52.150001525878906,52.20000076293945,547212,-0.005714271182105657
2025-09-18,52.099998474121094,52.650001525878906,52.099998474121094,52.599998474121094,711990,0.007662791289950066
2025-09-19,53.099998474121094,53.20000076293945,53.0,53.150001525878906,539642,0.01045633208579666
2025-09-22,53.400001525878906,53.79999923706055,53.400001525878906,53.70000076293945,339742,0.010348056844226905
2025-09-23,54.04999923706055,54.150001525878906,54.0,54.099998474121094,466071,0.007448746843551124
2025-09-24,53.900001525878906,53.95000076293945,53.75,53.900001525878906,437110,-0.0036968013656757392
2025-09-25,53.79999923706055,53.79999923706055,53.599998474121094,53.70000076293945,386107,-0.0037105891888227216
2025-09-26,53.599998474121094,53.599998474121094,53.45000076293945,53.45000076293945,752431,-0.004655493416166445
2025-09-30,53.75,54.04999923706055,53.75,53.900001525878906,610703,0.008419097409096299
2025-10-01,53.70000076293945,53.849998474121094,53.650001525878906,53.650001525878906,338268,-0.004638218792627824
2025-10-02,54.150001525878906,54.349998474121094,54.150001525878906,54.29999923706055,401500,0.012115520833081428
2025-10-03,54.70000076293945,54.849998474121094,54.650001525878906,54.79999923706055,672790,0.009208103260132994
2025-10-07,55.0,55.150001525878906,54.79999923706055,55.04999923706055,792280,0.004562043859134279
2025-10-08,54.70000076293945,54.900001525878906,54.650001525878906,54.900001525878906,366342,-0.002724754101007476
2025-10-09,55.599998474121094,55.70000076293945,55.5,55.54999923706055,786622,0.011839666541270333
2025-10-13,54.150001525878906,54.650001525878906,54.150001525878906,54.54999923706055,931170,-0.01800180042725985
2025-10-14,55.29999923706055,55.45000076293945,54.75,54.900001525878906,623755,0.006416174036911304
2025-10-15,54.70000076293945,54.75,54.5,54.75,491965,-0.0027322681550053796
2025-10-16,55.0,55.099998474121094,54.849998474121094,55.04999923706055,374372,0.005479438119827318
2025-10-17,54.849998474121094,54.900001525878906,54.599998474121094,54.70000076293945,405709,-0.006357828864155035
2025-10-20,55.04999923706055,55.25,55.04999923706055,55.20000076293945,376491,0.00914076769700456
2025-10-21,55.599998474121094,55.70000076293945,55.599998474121094,55.650001525878906,430885,0.008152187621736084
2025-10-22,55.79999923706055,55.79999923706055,55.5,55.75,196050,0.001796917724693925
2025-10-23,55.400001525878906,55.45000076293945,55.099998474121094,55.349998474121094,225145,-0.007174915262401882
2025-10-27,56.70000076293945,58.650001525878906,56.70000076293945,57.45000076293945,536783,0.03794042180146073
2025-10-28,57.70000076293945,57.849998474121094,57.650001525878906,57.650001525878906,341641,0.0034813013104164625
2025-10-29,58.150001525878906,58.349998474121094,58.04999923706055,58.349998474121094,465067,0.012142184383602483
