Date,Open,High,Low,Close,Volume,pct
2024-11-20,188.0,188.0,188.0,188.0,4822,-0.006867422244057564
2024-11-21,187.10000610351562,187.1999969482422,185.5,186.1999969482422,641796,-0.009574484317860676
2024-11-22,188.64999389648438,190.60000610351562,188.64999389648438,190.35000610351562,621709,0.02228791204774838
2024-11-25,191.5,191.89999389648438,189.0,189.5,956867,-0.004465490287682838
2024-11-26,187.14999389648438,187.14999389648438,185.8000030517578,186.1999969482422,1004294,-0.01741426412537106
2024-11-27,185.4499969482422,185.89999389648438,182.89999389648438,182.89999389648438,985420,-0.017722895305283592
2024-11-28,182.89999389648438,183.0500030517578,181.10000610351562,182.6999969482422,928166,-0.0010934770635114832
2024-11-29,181.6999969482422,184.39999389648438,180.8000030517578,183.89999389648438,708927,0.006568127905235421
2024-12-02,185.85000610351562,188.1999969482422,185.8000030517578,188.14999389648438,591585,0.02311038684640887
2024-12-03,191.0500030517578,191.9499969482422,190.5,190.89999389648438,993986,0.014615998348174175
2024-12-04,191.39999389648438,192.89999389648438,191.0,192.89999389648438,619443,0.010476689701124364
2024-12-05,193.39999389648438,194.0500030517578,192.85000610351562,193.8000030517578,898991,0.004665677468898233
2024-12-06,194.0,194.0,191.85000610351562,192.5,598162,-0.006707961977743704
2024-12-09,192.60000610351562,193.3000030517578,192.3000030517578,193.3000030517578,594250,0.004155860009131596
2024-12-10,192.4499969482422,193.39999389648438,191.3000030517578,191.35000610351562,542223,-0.010087930250679111
2024-12-11,189.0,190.6999969482422,188.89999389648438,189.5500030517578,665284,-0.009406861742058403
2024-12-12,190.85000610351562,192.5,190.85000610351562,191.60000610351562,457201,0.01081510429307686
2024-12-13,190.8000030517578,192.14999389648438,190.5,191.9499969482422,418000,0.0018266744967505577
2024-12-16,194.10000610351562,194.39999389648438,192.1999969482422,192.5,520345,0.002865345457161439
2024-12-17,193.5,194.9499969482422,193.5,193.6999969482422,603428,0.0062337503804787975
2024-12-18,193.6999969482422,194.8000030517578,192.4499969482422,194.5500030517578,462295,0.0043882607997292045
2024-12-19,191.89999389648438,192.89999389648438,190.6999969482422,192.89999389648438,911475,-0.008481157180113108
2024-12-20,191.5,191.5,189.60000610351562,190.25,533759,-0.01373765671504601
2024-12-23,192.0,194.6999969482422,192.0,194.35000610351562,632670,0.02155062340875502
2024-12-24,196.0,196.5,194.5500030517578,194.75,722647,0.0020581110569728445
2024-12-25,195.5,195.60000610351562,195.0,195.5,592561,0.0038510911424902705
2024-12-26,196.0,196.0,195.5,195.85000610351562,324533,0.0017903125499521
2024-12-27,195.5500030517578,196.4499969482422,195.3000030517578,196.39999389648438,495633,0.0028082092204686493
2024-12-30,195.8000030517578,196.1999969482422,195.3000030517578,195.3000030517578,494650,-0.005600768222560837
2024-12-31,194.10000610351562,194.8000030517578,193.35000610351562,194.60000610351562,325454,-0.003584213708674011
2025-01-02,194.35000610351562,194.35000610351562,190.9499969482422,192.25,1199679,-0.012076084428617961
2025-01-03,193.5500030517578,194.75,192.85000610351562,194.0,993209,0.00910273081924573
2025-01-06,197.35000610351562,200.4499969482422,197.14999389648438,199.9499969482422,1846129,0.030670087362073106
2025-01-07,204.9499969482422,204.9499969482422,202.9499969482422,203.6999969482422,1863670,0.018754688958413368
2025-01-08,201.14999389648438,202.4499969482422,199.64999389648438,200.3000030517578,1228043,-0.016691182854304487
2025-01-09,199.6999969482422,200.0,197.6999969482422,198.10000610351562,686556,-0.010983509309651418
2025-01-10,196.75,198.4499969482422,196.75,197.75,555666,-0.0017668152081364852
2025-01-13,197.39999389648438,197.39999389648438,192.39999389648438,192.89999389648438,1716198,-0.02452594742612202
2025-01-14,192.89999389648438,193.89999389648438,192.25,193.4499969482422,579080,0.0028512341584259193
2025-01-15,193.4499969482422,193.4499969482422,191.0,192.5,828340,-0.004910813973785455
2025-01-16,195.5,197.3000030517578,195.0500030517578,196.6999969482422,2095368,0.021818165964894387
2025-01-17,197.0500030517578,197.5,194.8000030517578,197.5,1224943,0.004067122847837723
2025-01-20,198.3000030517578,199.5500030517578,198.1999969482422,199.10000610351562,542232,0.008101296726661378
2025-01-21,199.10000610351562,199.64999389648438,197.5500030517578,199.5500030517578,807795,0.0022601553714078904
2025-01-22,202.35000610351562,202.6999969482422,201.85000610351562,202.39999389648438,1265036,0.01428208870529235
2025-02-03,191.14999389648438,192.5500030517578,190.0,192.3000030517578,2089840,-0.04990114204199092
2025-02-04,193.60000610351562,194.85000610351562,193.0,194.35000610351562,661698,0.010660442117653268
2025-02-05,196.10000610351562,198.3000030517578,196.10000610351562,197.1999969482422,449007,0.014664217932715662
2025-02-06,199.10000610351562,199.25,197.5500030517578,197.64999389648438,601313,0.002281931821531913
2025-02-07,197.64999389648438,199.9499969482422,197.60000610351562,199.89999389648438,510349,0.01138375952178583
2025-02-10,198.5,198.89999389648438,196.5,197.0,689539,-0.014507223536915692
2025-02-11,198.10000610351562,199.0500030517578,197.25,197.8000030517578,430596,0.004060929196740171
2025-02-12,198.4499969482422,199.10000610351562,197.14999389648438,197.25,429359,-0.0027806018365625906
2025-02-13,197.14999389648438,197.14999389648438,195.6999969482422,196.5,501670,-0.0038022813688213253
2025-02-14,194.5500030517578,194.60000610351562,193.35000610351562,193.64999389648438,1308687,-0.01450384785504133
2025-02-17,194.5,196.60000610351562,194.5,196.14999389648438,1578530,0.012909889381852446
2025-02-18,196.39999389648438,197.4499969482422,196.10000610351562,197.3000030517578,1320519,0.005862906913371324
2025-02-19,197.3000030517578,198.10000610351562,197.0,197.60000610351562,693074,0.0015205425601494404
2025-02-20,196.85000610351562,196.85000610351562,195.1999969482422,196.39999389648438,746211,-0.006072936082818781
2025-02-21,196.39999389648438,198.10000610351562,196.25,197.9499969482422,795611,0.007892072810219863
2025-02-24,195.8000030517578,196.1999969482422,195.3000030517578,196.1999969482422,430186,-0.008840616453545946
2025-02-25,193.60000610351562,193.75,192.10000610351562,193.0,1148904,-0.016309872568888717
2025-02-26,192.1999969482422,194.5,191.39999389648438,194.5,443184,0.007772020725388629
2025-02-27,194.85000610351562,194.85000610351562,191.64999389648438,191.8000030517578,983705,-0.013881732381707867
2025-03-03,186.39999389648438,187.85000610351562,185.8000030517578,186.1999969482422,1732046,-0.0291971116497034
2025-03-04,183.10000610351562,185.89999389648438,182.85000610351562,185.6999969482422,667382,-0.0026852846841828315
2025-03-05,187.85000610351562,188.5500030517578,187.25,188.14999389648438,502998,0.013193306346284128
2025-03-06,188.64999389648438,188.64999389648438,186.14999389648438,186.64999389648438,451802,-0.007972362735367722
2025-03-07,185.14999389648438,185.89999389648438,184.3000030517578,184.35000610351562,719108,-0.012322463799512962
2025-03-10,185.3000030517578,185.3000030517578,182.4499969482422,183.89999389648438,390345,-0.002441075086151989
2025-03-11,179.0,180.10000610351562,176.8000030517578,179.4499969482422,945961,-0.024197917868050922
2025-03-12,180.0500030517578,182.6999969482422,179.85000610351562,180.5,423404,0.005851229142459502
2025-03-13,183.5500030517578,183.9499969482422,178.89999389648438,178.9499969482422,510653,-0.008587274524973987
2025-03-14,178.5,179.1999969482422,177.10000610351562,178.10000610351562,417309,-0.004749879068019269
2025-03-17,180.39999389648438,181.5,179.5,179.5500030517578,327754,0.0081414761288634
2025-03-18,181.3000030517578,181.64999389648438,180.3000030517578,180.64999389648438,322721,0.006126376084825136
2025-03-19,180.60000610351562,180.64999389648438,177.6999969482422,178.10000610351562,399337,-0.014115626233732081
2025-03-20,180.1999969482422,182.3000030517578,180.1999969482422,182.25,553415,0.023301480933539676
2025-03-21,181.9499969482422,182.14999389648438,180.35000610351562,180.6999969482422,411131,-0.008504817842292511
2025-03-24,182.0500030517578,182.25,180.25,180.25,195277,-0.002490298593480822
2025-03-25,182.0,183.60000610351562,182.0,182.6999969482422,457374,0.01359221607901362
2025-03-26,183.39999389648438,183.64999389648438,181.85000610351562,182.60000610351562,142310,-0.0005472952731077063
2025-03-27,179.0500030517578,179.10000610351562,177.9499969482422,178.1999969482422,486222,-0.02409643487513946
2025-03-28,176.5,176.5500030517578,175.0500030517578,175.75,1326645,-0.013748580191916493
2025-03-31,170.14999389648438,170.89999389648438,168.5,169.0,1132964,-0.038406827880512084
2025-04-01,170.25,173.8000030517578,170.25,173.64999389648438,617991,0.027514756783931116
2025-04-02,174.3000030517578,174.35000610351562,172.85000610351562,173.35000610351562,402368,-0.001727542778651503
2025-04-07,156.0500030517578,156.0500030517578,156.0500030517578,156.0500030517578,292853,-0.09979811042768094
2025-04-08,145.1999969482422,152.3000030517578,145.1999969482422,148.39999389648438,2173426,-0.0490228068290145
2025-04-09,147.10000610351562,148.8000030517578,139.0,140.35000610351562,2947936,-0.054245202992285635
2025-04-10,154.35000610351562,154.35000610351562,154.35000610351562,154.35000610351562,309059,0.09975061910345939
2025-04-11,151.0,160.64999389648438,149.6999969482422,160.64999389648438,2802310,0.04081624582990706
2025-04-14,165.8000030517578,165.8000030517578,159.0500030517578,159.14999389648438,1529782,-0.009337068515337332
2025-04-15,160.0,161.64999389648438,159.1999969482422,161.10000610351562,607456,0.012252669065759392
2025-04-16,160.3000030517578,160.3000030517578,157.5,157.64999389648438,793598,-0.021415344980275308
2025-04-17,156.10000610351562,156.9499969482422,155.0,156.6999969482422,1113570,-0.006025987852977477
2025-04-18,157.35000610351562,157.8000030517578,156.5,157.14999389648438,441506,0.0028717100000379414
2025-04-21,157.14999389648438,157.14999389648438,154.1999969482422,154.5,565130,-0.0168628316856948
2025-04-22,153.0,154.14999389648438,151.6999969482422,153.0,716134,-0.009708737864077666
2025-04-23,153.60000610351562,157.3000030517578,153.60000610351562,157.3000030517578,781152,0.02810459510952823
2025-04-24,158.0,158.0,154.89999389648438,155.4499969482422,483246,-0.011761004879999315
2025-04-25,160.39999389648438,161.1999969482422,159.89999389648438,160.0,898423,0.02926988189824642
2025-04-28,161.25,161.64999389648438,160.75,161.10000610351562,450414,0.006875038146972656
2025-04-29,161.1999969482422,161.9499969482422,160.5,161.9499969482422,306230,0.005276168916966917
2025-04-30,161.64999389648438,162.3000030517578,161.25,161.60000610351562,409215,-0.002161104361356747
2025-05-02,165.1999969482422,167.6999969482422,165.1999969482422,167.6999969482422,795577,0.037747466672860774
2025-05-05,168.5,168.5,162.75,164.89999389648438,1096593,-0.01669650031432013
2025-05-06,162.5500030517578,164.64999389648438,161.75,163.6999969482422,908637,-0.0072771194218205215
2025-05-07,163.0,164.9499969482422,161.89999389648438,163.4499969482422,351250,-0.001527183901408602
2025-05-08,164.5,166.35000610351562,164.39999389648438,166.0,548622,0.015601120216388153
2025-05-09,166.39999389648438,167.60000610351562,165.60000610351562,167.5500030517578,276298,0.009337367781673489
2025-05-12,168.5,170.3000030517578,168.5,169.6999969482422,273480,0.012831953788865258
2025-05-13,173.89999389648438,175.0,172.6999969482422,172.9499969482422,945435,0.019151444068624457
2025-05-14,175.6999969482422,177.75,175.39999389648438,177.75,941840,0.02775370417146794
2025-05-15,177.64999389648438,177.64999389648438,176.5,176.85000610351562,226656,-0.0050632568015999135
2025-05-16,176.85000610351562,177.4499969482422,175.75,177.10000610351562,227350,0.0014136273190381576
2025-05-19,176.9499969482422,176.9499969482422,173.75,174.0,311617,-0.017504268755946017
2025-05-20,176.9499969482422,176.9499969482422,173.8000030517578,174.14999389648438,269533,0.0008620338878413403
2025-05-21,175.5,176.8000030517578,174.9499969482422,176.8000030517578,293845,0.015216820259256636
2025-05-22,175.25,175.25,173.39999389648438,174.60000610351562,258000,-0.01244342143816679
2025-05-23,175.5500030517578,175.6999969482422,173.10000610351562,173.4499969482422,158019,-0.0065865355960619265
2025-05-26,173.5,174.14999389648438,173.0,173.5,216842,0.00028828511177625415
2025-05-27,173.5,173.5,171.0,171.75,350221,-0.010086455331412059
2025-05-28,174.10000610351562,174.5,171.8000030517578,173.0500030517578,631215,0.007569158962199785
2025-05-29,174.5,174.5500030517578,173.3000030517578,173.5500030517578,547238,0.0028893382905659237
2025-06-02,171.89999389648438,171.89999389648438,168.5,169.10000610351562,594245,-0.025641007605831434
2025-06-03,171.0,172.3000030517578,170.1999969482422,170.35000610351562,350625,0.007392075428044764
2025-06-04,172.6999969482422,175.8000030517578,172.6999969482422,175.8000030517578,512775,0.0319929366185665
2025-06-05,176.39999389648438,176.60000610351562,175.75,176.3000030517578,578361,0.0028441410200248374
2025-06-06,176.3000030517578,176.5,175.60000610351562,175.75,136212,-0.003119699615639515
2025-06-09,177.5500030517578,178.39999389648438,177.0500030517578,177.89999389648438,357054,0.012233251189100347
2025-06-10,179.89999389648438,183.64999389648438,179.89999389648438,183.60000610351562,1013021,0.032040541892024654
2025-06-11,185.1999969482422,185.5,184.5500030517578,185.5,880013,0.010348550290423919
2025-06-12,185.0,185.0,183.75,184.39999389648438,919067,-0.005929952040515496
2025-06-13,182.0500030517578,182.85000610351562,180.9499969482422,181.25,849800,-0.01708239696717495
2025-06-16,180.6999969482422,181.3000030517578,179.60000610351562,181.3000030517578,539110,0.00027587890625002665
2025-06-17,183.25,184.1999969482422,182.5500030517578,182.6999969482422,562414,0.007721973926744452
2025-06-18,182.5,184.85000610351562,182.5,184.8000030517578,404997,0.011494286472870208
2025-06-19,184.4499969482422,184.4499969482422,182.0500030517578,182.75,239417,-0.011093089923725041
2025-06-20,181.85000610351562,183.0,180.5,183.0,364525,0.001367989056087593
2025-06-23,179.85000610351562,181.10000610351562,178.9499969482422,181.10000610351562,415155,-0.010382480308657738
2025-06-24,183.0,184.64999389648438,183.0,184.60000610351562,370742,0.019326338387859687
2025-06-25,186.5,187.10000610351562,186.0,187.10000610351562,597217,0.013542794785164292
2025-06-26,187.4499969482422,188.35000610351562,187.0,187.5500030517578,928503,0.0024051145567212107
2025-06-27,187.85000610351562,188.0,186.39999389648438,187.8000030517578,532866,0.0013329778508774925
2025-06-30,188.3000030517578,188.6999969482422,187.4499969482422,188.10000610351562,637894,0.0015974603135395782
2025-07-01,188.60000610351562,191.0,188.14999389648438,188.89999389648438,1023358,0.004252991850135723
2025-07-02,188.0500030517578,189.75,187.5500030517578,189.75,198564,0.0044997677659079915
2025-07-03,191.9499969482422,192.3000030517578,191.1999969482422,191.4499969482422,750457,0.00895914070219872
2025-07-04,191.85000610351562,192.0,189.5,190.10000610351562,317360,-0.0070514017563109155
2025-07-07,189.3000030517578,189.5,188.1999969482422,188.9499969482422,658162,-0.00604949562519852
2025-07-08,187.75,188.1999969482422,187.14999389648438,187.5500030517578,445691,-0.007409335374945036
2025-07-09,187.10000610351562,190.8000030517578,187.10000610351562,190.5500030517578,306132,0.01599573421052991
2025-07-10,191.0500030517578,192.4499969482422,191.0500030517578,192.4499969482422,776369,0.009971103993990926
2025-07-11,192.4499969482422,192.9499969482422,192.10000610351562,192.9499969482422,297851,0.0025980774639060566
2025-07-14,192.6999969482422,192.6999969482422,190.5500030517578,191.75,297820,-0.006219212061268298
2025-07-15,192.14999389648438,194.64999389648438,191.5,194.3000030517578,818710,0.013298581756233663
2025-07-16,195.3000030517578,197.1999969482422,195.3000030517578,196.85000610351562,1080346,0.01312405049771681
2025-07-17,197.3000030517578,197.9499969482422,195.5,197.35000610351562,923830,0.0025400050012549524
2025-07-18,200.0,200.9499969482422,199.8000030517578,200.1999969482422,1150737,0.014441301021453468
2025-07-21,200.0,200.10000610351562,199.0,199.64999389648438,702686,-0.002747268032676331
2025-07-22,199.85000610351562,201.60000610351562,197.4499969482422,197.89999389648438,1512666,-0.00876533961181758
2025-07-23,198.14999389648438,199.39999389648438,198.14999389648438,199.10000610351562,871121,0.006063730389294308
2025-07-24,200.0,200.4499969482422,199.85000610351562,200.39999389648438,882175,0.006529320708774211
2025-07-25,200.5500030517578,200.6999969482422,199.6999969482422,200.14999389648438,802947,-0.0012475050280148503
2025-07-28,200.89999389648438,201.10000610351562,199.9499969482422,200.6999969482422,827509,0.0027479543768673675
2025-07-29,200.6999969482422,200.6999969482422,197.1999969482422,198.0500030517578,701623,-0.013203756536019129
2025-07-30,199.5,201.10000610351562,199.3000030517578,200.1999969482422,1007912,0.010855813498384492
2025-07-31,200.85000610351562,203.10000610351562,200.85000610351562,203.0,959393,0.013986029442756287
2025-08-01,199.25,200.6999969482422,199.25,200.35000610351562,779917,-0.013054157125538812
2025-08-04,198.14999389648438,199.1999969482422,197.39999389648438,199.1999969482422,365884,-0.005740000600146011
2025-08-05,201.0,201.5,200.14999389648438,201.39999389648438,516029,0.011044161555955334
2025-08-06,199.60000610351562,199.60000610351562,198.85000610351562,199.14999389648438,522796,-0.011171797756639679
2025-08-07,203.85000610351562,206.60000610351562,203.85000610351562,206.39999389648438,957860,0.036404721175981924
2025-08-08,206.8000030517578,206.8000030517578,205.8000030517578,205.85000610351562,566169,-0.0026646696183749707
2025-08-11,205.39999389648438,208.6999969482422,204.89999389648438,207.6999969482422,538280,0.008987081806527852
2025-08-12,207.89999389648438,208.1999969482422,206.39999389648438,207.89999389648438,401898,0.0009629126200325633
2025-08-13,208.39999389648438,209.5500030517578,207.4499969482422,209.14999389648438,807969,0.0060125061890208276
2025-08-14,208.8000030517578,209.14999389648438,207.1999969482422,207.85000610351562,727497,-0.006215576528355804
2025-08-15,207.85000610351562,208.3000030517578,206.89999389648438,207.4499969482422,867459,-0.0019245087492286705
2025-08-18,206.9499969482422,208.9499969482422,206.9499969482422,208.85000610351562,606935,0.00674865835559757
2025-08-19,208.75,209.0,208.0,208.0500030517578,173557,-0.0038305148593641425
2025-08-20,204.60000610351562,205.5,200.8000030517578,200.9499969482422,967300,-0.0341264407564047
2025-08-21,201.25,203.10000610351562,201.25,203.0500030517578,554855,0.01045039131827652
2025-08-22,203.0500030517578,203.0500030517578,201.35000610351562,201.5,427891,-0.007633602701117459
2025-08-25,205.4499969482422,207.39999389648438,205.14999389648438,206.75,1337232,0.026054590570719682
2025-08-26,206.0,207.8000030517578,205.5,207.39999389648438,225280,0.0031438640700574005
2025-08-27,208.39999389648438,209.5500030517578,208.39999389648438,209.5500030517578,333820,0.010366486106776485
2025-08-28,208.60000610351562,208.8000030517578,206.8000030517578,206.8000030517578,428681,-0.013123359388931943
2025-08-29,208.64999389648438,208.85000610351562,206.89999389648438,207.0,376761,0.000967103217073717
2025-09-01,205.85000610351562,206.3000030517578,203.0,204.25,422934,-0.01328502415458932
2025-09-02,206.0500030517578,206.39999389648438,203.1999969482422,203.5500030517578,655600,-0.003427157641332612
2025-09-03,203.3000030517578,204.39999389648438,202.8000030517578,203.5,325763,-0.00024565488090455556
2025-09-04,206.0500030517578,206.9499969482422,204.6999969482422,205.0,495251,0.0073710073710073765
2025-09-05,206.14999389648438,207.8000030517578,206.14999389648438,207.5,598654,0.012195121951219523
2025-09-08,209.14999389648438,210.10000610351562,209.0,209.8000030517578,1203184,0.011084352056664137
2025-09-09,210.5500030517578,212.0,210.1999969482422,211.89999389648438,1298620,0.010009489104766622
2025-09-10,214.0500030517578,216.39999389648438,214.0500030517578,216.1999969482422,1336933,0.020292605831118582
2025-09-11,219.0,220.6999969482422,218.0500030517578,218.4499969482422,2239033,0.010407030674189244
2025-09-12,220.0,220.5,219.6999969482422,220.5,506687,0.009384312567619402
2025-09-15,221.0,221.3000030517578,219.0,220.0500030517578,446773,-0.0020408024863590724
2025-09-16,221.35000610351562,224.8000030517578,221.35000610351562,224.25,1146738,0.01908655710063467
2025-09-17,223.8000030517578,223.8000030517578,222.39999389648438,222.60000610351562,270991,-0.007357832314311641
2025-09-18,223.6999969482422,224.4499969482422,222.5,224.3000030517578,305471,0.007637003151975019
2025-09-19,225.75,225.75,223.5,224.85000610351562,363095,0.002452086688696564
2025-09-22,224.85000610351562,226.89999389648438,223.8000030517578,226.25,781512,0.006226345823801438
2025-09-23,229.10000610351562,232.0,228.75,231.89999389648438,1496940,0.024972348713742987
2025-09-24,232.60000610351562,232.60000610351562,230.0500030517578,232.14999389648438,926325,0.001078050912375561
2025-09-25,231.35000610351562,231.60000610351562,230.14999389648438,230.64999389648438,516691,-0.006461339820964418
2025-09-26,229.1999969482422,229.39999389648438,225.25,226.6999969482422,1219222,-0.01712550207139807
2025-09-30,228.14999389648438,229.60000610351562,228.14999389648438,229.0,577663,0.01014558042664171
2025-10-01,229.75,233.25,229.5500030517578,229.9499969482422,1386771,0.004148458289267243
2025-10-02,234.4499969482422,235.5,233.3000030517578,234.9499969482422,1690050,0.021743857648867104
2025-10-03,234.89999389648438,239.25,234.35000610351562,239.10000610351562,945026,0.01766337182029276
2025-10-07,244.25,246.4499969482422,244.0,246.4499969482422,1333675,0.030740236959862166
2025-10-08,242.5500030517578,244.10000610351562,241.85000610351562,244.10000610351562,1015932,-0.009535365688075448
2025-10-09,248.10000610351562,248.10000610351562,246.14999389648438,247.3000030517578,1590654,0.013109368571196045
2025-10-13,241.6999969482422,243.64999389648438,240.10000610351562,242.5500030517578,5480670,-0.019207440118817365
2025-10-14,247.64999389648438,247.9499969482422,241.10000610351562,241.35000610351562,2232975,-0.00494742087463973
2025-10-15,242.60000610351562,246.8000030517578,241.35000610351562,245.75,1342893,0.018230759416667297
2025-10-16,248.0,253.25,248.0,252.8000030517578,3167773,0.02868770316076419
2025-10-17,249.60000610351562,249.60000610351562,248.14999389648438,248.14999389648438,3825603,-0.018394023335203014
2025-10-20,250.1999969482422,253.60000610351562,249.35000610351562,252.85000610351562,2302999,0.018940206821007832
2025-10-21,256.75,256.75,253.10000610351562,253.1999969482422,2660280,0.0013841836514858485
2025-10-22,250.4499969482422,251.5500030517578,249.35000610351562,251.1999969482422,3234254,-0.00789889425002177
2025-10-23,247.8000030517578,249.4499969482422,247.39999389648438,248.9499969482422,1762699,-0.008957006478242935
2025-10-27,255.75,256.1499938964844,254.85000610351562,255.8000030517578,2892105,0.027515590228907483
2025-10-28,255.5500030517578,255.8000030517578,253.85000610351562,254.25,1978881,-0.006059433280945603
2025-10-29,256.70001220703125,260.25,256.70001220703125,260.0,3134861,0.022615535889872085
2025-10-30,260.54998779296875,261.8500061035156,258.1499938964844,260.0,2994465,0.0
2025-10-31,260.3500061035156,261.79998779296875,260.3500061035156,261.20001220703125,2018517,0.004615431565504702
2025-11-03,260.6499938964844,262.1000061035156,258.0,258.75,3494256,-0.009379831900962254
2025-11-04,261.3500061035156,261.95001220703125,257.25,257.3500061035156,3121348,-0.005410604430857502
2025-11-05,253.0,254.35000610351562,250.60000610351562,253.60000610351562,3968712,-0.014571594758352568
2025-11-06,254.1999969482422,255.9499969482422,254.1999969482422,254.85000610351562,1929551,0.004929021963389735
2025-11-07,252.60000610351562,252.60000610351562,250.75,251.5,3084783,-0.013145010882028019
2025-11-10,253.0500030517578,255.9499969482422,252.75,255.85000610351562,1261320,0.017296246932467785
2025-11-11,257.25,257.79998779296875,253.5500030517578,253.60000610351562,1817470,-0.008794215150769502
2025-11-12,254.25,255.5,252.9499969482422,255.3000030517578,702267,0.006703457836465088
2025-11-13,253.60000610351562,254.35000610351562,252.85000610351562,254.10000610351562,1385257,-0.004700340516638812
2025-11-14,248.3000030517578,249.64999389648438,248.0500030517578,248.5,5021929,-0.022038590983875395
2025-11-17,35.76428985595703,36.00714111328125,35.57143020629883,35.57143020629883,27624828,-0.8568554116446727
2025-11-18,35.40713882446289,35.42142868041992,34.74285888671875,35.0428581237793,73889823,-0.01485945545214351
2025-11-19,35.0428581237793,35.0428581237793,35.0428581237793,35.0428581237793,0,0.0
2025-11-20,35.0428581237793,35.0428581237793,35.0428581237793,35.0428581237793,0,0.0
2025-11-21,35.0428581237793,35.0428581237793,35.0428581237793,35.0428581237793,0,0.0
2025-11-24,35.0428581237793,35.0428581237793,35.0428581237793,35.0428581237793,0,0.0
2025-11-25,35.0428581237793,35.0428581237793,35.0428581237793,35.0428581237793,0,0.0
2025-11-26,35.380001068115234,35.400001525878906,35.20000076293945,35.349998474121094,268979988,0.008764706042438286
2025-11-27,35.79999923706055,35.880001068115234,35.52000045776367,35.68000030517578,103460792,0.00933527143703472
2025-11-28,35.75,36.08000183105469,35.709999084472656,36.0099983215332,57584678,0.009248823249296656
2025-12-01,35.79999923706055,35.810001373291016,35.349998474121094,35.36000061035156,100726355,-0.01805047879696664
2025-12-02,35.650001525878906,35.79999923706055,35.38999938964844,35.40999984741211,33696262,0.0014140055485720726
2025-12-03,35.81999969482422,35.939998626708984,35.70000076293945,35.810001373291016,27943507,0.0112962871392992
2025-12-04,35.88999938964844,35.91999816894531,35.59000015258789,35.68000030517578,27507858,-0.003630300562127209
2025-12-05,35.77000045776367,36.119998931884766,35.77000045776367,36.119998931884766,26238857,0.012331799970448865
2025-12-08,36.400001525878906,36.81999969482422,36.34000015258789,36.81999969482422,42816532,0.019379866656682898
2025-12-09,37.0,37.0,36.720001220703125,36.77000045776367,45296011,-0.0013579369221878856
2025-12-10,36.81999969482422,37.11000061035156,36.790000915527344,37.02000045776367,36709500,0.006799020856340876
2025-12-11,37.279998779296875,37.279998779296875,36.439998626708984,36.54999923706055,80750270,-0.012695872903603855
2025-12-12,36.709999084472656,36.72999954223633,36.45000076293945,36.63999938964844,41914442,0.002462384527128325
2025-12-15,35.90999984741211,36.09000015258789,35.880001068115234,36.04999923706055,47407260,-0.01610262452009148
2025-12-16,35.709999084472656,35.75,35.380001068115234,35.650001525878906,90601143,-0.011095637160802752
2025-12-17,35.63999938964844,35.790000915527344,35.439998626708984,35.459999084472656,36052123,-0.005329661522407658
2025-12-18,35.279998779296875,35.540000915527344,35.220001220703125,35.310001373291016,50984643,-0.0042300540060453695
2025-12-19,35.7599983215332,35.86000061035156,35.61000061035156,35.63999938964844,23922947,0.009345737851118807
2025-12-22,36.20000076293945,36.29999923706055,36.099998474121094,36.209999084472656,26216425,0.0159932577044255
2025-12-23,36.36000061035156,36.5099983215332,36.36000061035156,36.459999084472656,27550977,0.00690417029331547
2025-12-24,36.68000030517578,36.689998626708984,36.4900016784668,36.54999923706055,18392468,0.0024684628318112356
2025-12-26,36.79999923706055,36.90999984741211,36.70000076293945,36.88999938964844,25951381,0.009302329950342081
2025-12-29,37.0,37.45000076293945,37.0,37.400001525878906,34559292,0.013824942929480777
2025-12-30,37.220001220703125,37.459999084472656,37.08000183105469,37.45000076293945,29143301,0.0013368779417282095
2025-12-31,37.310001373291016,37.970001220703125,37.290000915527344,37.88999938964844,61929167,0.011748961755547072
2026-01-02,38.09000015258789,38.779998779296875,37.939998626708984,38.7599983215332,45988206,0.022961175663741118
2026-01-05,39.75,40.869998931884766,39.70000076293945,40.400001525878906,99878705,0.042311746010437634
2026-01-06,40.27000045776367,41.099998474121094,40.20000076293945,41.099998474121094,76301560,0.017326656480292302
2026-01-07,41.099998474121094,41.11000061035156,40.63999938964844,40.77000045776367,70474557,-0.008029149114572531
2026-01-08,40.599998474121094,40.970001220703125,40.400001525878906,40.84000015258789,52059821,0.00171694123223598
2026-01-09,40.45000076293945,40.939998626708984,40.02000045776367,40.65999984741211,61393312,-0.0044074511386693604
2026-01-12,41.04999923706055,41.08000183105469,40.83000183105469,40.900001525878906,37101310,0.005902648287444023
2026-01-13,41.33000183105469,41.529998779296875,41.02000045776367,41.2400016784668,66385933,0.008312961855826861
2026-01-14,41.380001068115234,41.54999923706055,41.33000183105469,41.349998474121094,49871428,0.002667235479569152
2026-01-15,41.15999984741211,41.16999816894531,40.880001068115234,41.099998474121094,57497834,-0.006045949437131437
2026-01-16,41.970001220703125,42.09000015258789,41.470001220703125,42.06999969482422,63385787,0.023601003813026766
2026-01-19,41.810001373291016,42.70000076293945,41.63999938964844,42.47999954223633,72470122,0.009745658435613258
2026-01-20,42.09000015258789,42.63999938964844,42.0,42.63999938964844,66404994,0.0037664747913432883
2026-01-21,42.11000061035156,42.4900016784668,42.0,42.11000061035156,76726433,-0.012429615077000689
2026-01-22,42.5099983215332,42.70000076293945,42.369998931884766,42.41999816894531,36097770,0.007361613728344318
