Date,Open,High,Low,Close,Adj Close,Volume
2019-12-04,418.0,424.5,416.5,424.5,293.92559814453125,6065565
2019-12-05,425.0,426.0,420.0,420.0,290.80975341796875,5727907
2019-12-06,420.5,422.0,415.0,415.0,287.3476867675781,5191845
2019-12-09,419.0,427.5,418.0,426.5,295.3103332519531,7316273
2019-12-10,427.0,427.0,423.5,425.0,294.2717590332031,3291268
2019-12-11,423.0,429.0,423.0,429.0,297.0414123535156,3798435
2019-12-12,430.5,432.5,426.5,427.5,296.00286865234375,6398487
2019-12-13,430.5,434.0,428.0,432.5,299.4648132324219,8981136
2019-12-16,435.5,443.5,433.0,442.0,306.04266357421875,46360
2019-12-17,444.0,464.0,443.0,460.5,318.85211181640625,16791241
2019-12-18,460.0,460.0,453.0,456.5,316.08251953125,11668129
2019-12-19,455.5,456.0,451.5,454.5,314.6976623535156,9032898
2019-12-20,454.5,454.5,442.0,446.0,308.8122863769531,14087688
2019-12-23,445.5,450.0,442.0,449.0,310.8894348144531,3462155
2019-12-24,448.0,448.0,444.5,445.0,308.119873046875,3108958
2019-12-25,444.0,453.0,444.0,452.0,312.9667053222656,2911788
2019-12-26,459.5,460.5,449.0,449.0,310.8894348144531,5855027
2019-12-27,451.5,452.5,446.0,446.5,309.15850830078125,4173840
2019-12-30,446.5,447.5,445.0,446.5,309.15850830078125,2869387
2019-12-31,443.5,446.5,441.0,443.5,307.0812683105469,5710571
2020-01-02,445.0,446.0,440.5,441.5,305.6964111328125,6237434
2020-01-03,445.0,445.5,423.0,434.5,300.849609375,12375266
2020-01-06,428.0,431.5,424.0,424.0,293.5793762207031,8448516
2020-01-07,428.0,431.0,418.0,426.0,294.96417236328125,11707155
2020-01-08,426.0,436.5,424.0,430.5,298.0799865722656,9695448
2020-01-09,435.0,439.0,432.5,437.0,302.58062744140625,6951194
2020-01-10,439.5,441.0,426.0,432.0,299.1185607910156,7683248
2020-01-13,432.0,435.0,422.0,422.0,292.1946105957031,10239998
2020-01-14,422.5,424.5,412.5,416.0,288.0401611328125,19437055
2020-01-15,409.0,419.0,406.5,416.0,288.0401611328125,25888092
2020-01-16,419.0,423.5,415.0,421.0,291.502197265625,13075722
2020-01-17,428.0,428.0,418.5,420.5,291.15594482421875,8525316
2020-01-20,421.0,422.0,417.0,419.0,290.11737060546875,5654773
2020-01-30,400.0,400.5,382.5,383.5,265.5370178222656,22330256
2020-01-31,385.0,393.0,382.0,388.0,268.65283203125,10276123
2020-02-03,376.5,387.0,373.0,382.0,264.4983825683594,10441301
2020-02-04,435.5,437.5,390.5,390.5,270.3838195800781,9425276
2020-02-05,390.5,390.5,378.5,381.0,263.8060302734375,16153382
2020-02-06,381.0,390.5,380.0,382.0,264.4983825683594,10150866
2020-02-07,380.5,385.5,379.0,381.0,263.8060302734375,10226510
2020-02-10,377.5,386.5,375.0,380.0,263.11358642578125,10628172
2020-02-11,382.0,391.5,382.0,390.0,270.03765869140625,11236133
2020-02-12,398.0,403.5,395.0,401.5,278.00030517578125,13580808
2020-02-13,408.5,412.0,406.5,408.5,282.8470764160156,15438270
2020-02-14,407.0,408.0,403.5,405.5,280.7698974609375,9177582
2020-02-17,397.5,399.5,394.0,398.0,275.5768737792969,9199824
2020-02-18,394.0,396.5,392.0,392.0,271.4224548339844,7500223
2020-02-19,395.0,396.0,387.5,388.5,268.9990539550781,9008260
2020-02-20,391.5,394.0,387.5,394.0,272.8072509765625,8177571
2020-02-21,394.0,394.0,388.0,388.0,268.65283203125,7800080
2020-02-24,382.5,384.5,376.0,377.0,261.036376953125,13066425
2020-02-25,374.5,383.0,371.0,378.5,262.0749816894531,10230047
2020-02-26,375.0,380.0,373.0,375.0,259.6515808105469,10856144
2020-02-27,376.0,378.0,360.0,360.0,249.26551818847656,14733370
2020-03-02,356.0,368.0,353.5,363.0,251.34271240234375,11499602
2020-03-03,373.0,378.5,371.0,372.0,257.5743713378906,10014005
2020-03-04,371.5,372.5,364.0,370.5,256.53570556640625,10894688
2020-03-05,377.5,385.0,376.0,385.0,266.5755920410156,10735601
2020-03-06,380.0,382.5,376.5,378.5,262.0749816894531,7373406
2020-03-09,368.5,371.0,361.0,366.5,253.7661590576172,11472891
2020-03-10,363.5,373.5,362.0,373.5,258.6129455566406,11832469
2020-03-11,373.5,377.0,362.0,363.0,251.34271240234375,9371669
2020-03-12,356.0,358.5,336.0,336.0,232.64779663085938,19239208
2020-03-13,307.5,348.0,305.0,341.0,236.10984802246094,23633277
2020-03-16,333.0,342.5,320.0,320.0,221.56935119628906,12157253
2020-03-17,308.0,328.5,308.0,315.5,218.45350646972656,14275860
2020-03-18,315.5,321.5,301.5,301.5,208.75987243652344,14031612
2020-03-19,291.0,298.5,273.0,274.0,189.71873474121094,25712419
2020-03-20,296.0,301.0,287.0,301.0,208.41368103027344,17041676
2020-03-23,307.0,314.0,296.0,308.0,213.260498046875,20264004
2020-03-24,336.0,338.5,326.0,330.0,228.4933624267578,13337078
2020-03-25,348.0,353.0,330.0,334.5,231.60923767089844,20283591
2020-03-26,339.0,345.0,328.0,343.5,237.84085083007812,11554093
2020-03-27,359.5,359.5,336.5,340.0,235.41744995117188,13224545
2020-03-30,329.5,336.5,323.0,336.5,232.99400329589844,10694349
2020-03-31,339.0,343.5,326.0,327.5,226.7623748779297,10806002
2020-04-01,333.0,334.0,325.5,334.0,231.2630157470703,6557209
2020-04-06,346.0,346.0,336.5,341.0,236.10984802246094,8234391
2020-04-07,348.0,350.0,346.0,347.0,240.2642364501953,8655322
2020-04-08,346.0,352.0,345.0,349.5,241.99525451660156,6885590
2020-04-09,356.0,356.0,347.5,351.5,243.3800506591797,8237776
2020-04-10,352.5,352.5,348.0,350.0,242.3414764404297,6619621
2020-04-13,349.0,354.5,348.5,351.5,243.3800506591797,7148004
2020-04-14,354.0,368.5,353.5,365.5,253.07371520996094,13428196
2020-04-15,370.0,370.5,363.5,365.5,253.07371520996094,8618815
2020-04-16,361.0,365.5,360.5,361.5,250.3041229248047,6466648
2020-04-17,379.0,379.0,363.0,368.0,254.80474853515625,13317197
2020-04-20,371.0,373.5,366.5,370.0,256.1895446777344,5552576
2020-04-21,367.0,367.0,352.0,353.5,244.76486206054688,11227460
2020-04-22,350.0,352.0,342.0,346.0,239.57179260253906,12064371
2020-04-23,347.5,351.0,344.0,351.0,243.0338592529297,8791011
2020-04-24,351.0,353.0,348.0,348.5,241.3028564453125,6025467
2020-04-27,357.0,374.0,355.5,372.0,257.5743713378906,13194986
2020-04-28,374.5,375.0,363.5,375.0,259.6515808105469,10595852
2020-04-29,400.0,400.0,386.5,398.0,275.5768737792969,31507975
2020-04-30,412.0,415.5,405.0,415.0,287.3476867675781,21757679
2020-05-04,404.0,405.0,398.0,399.5,276.615478515625,11748303
2020-05-05,403.5,405.5,396.0,401.5,278.00030517578125,7287899
2020-05-06,405.0,409.5,401.5,408.0,282.5008850097656,8553772
2020-05-07,412.0,415.0,411.0,411.0,284.57818603515625,8084230
2020-05-08,415.0,418.0,411.5,411.5,284.9243469238281,6577964
2020-05-11,415.5,415.5,407.0,410.0,283.88568115234375,6480940
2020-05-12,408.0,409.5,404.0,407.0,281.8084716796875,5093041
2020-05-13,408.5,420.0,407.0,420.0,290.80975341796875,10514740
2020-05-14,417.0,419.0,406.5,411.0,284.57818603515625,8304088
2020-05-15,414.0,415.5,404.5,411.0,284.57818603515625,5763797
2020-05-18,452.0,452.0,436.5,440.5,305.00408935546875,25249990
2020-05-19,462.5,464.0,458.0,462.0,319.8907470703125,21999164
2020-05-20,467.0,479.0,464.0,470.0,325.42999267578125,18417567
2020-05-21,470.0,472.0,460.5,464.5,321.62176513671875,9007736
2020-05-22,446.5,455.0,440.0,442.0,306.04266357421875,15401024
2020-05-25,451.5,460.0,449.0,460.0,318.5058898925781,11317742
2020-05-26,460.0,468.0,458.0,460.0,318.5058898925781,6684259
2020-05-27,465.0,466.0,459.5,464.5,321.62176513671875,8149230
2020-05-28,468.0,469.0,453.5,460.0,318.5058898925781,10968535
2020-05-29,460.0,467.0,453.5,463.0,320.5831604003906,9537183
2020-06-01,468.0,470.0,460.0,461.5,319.54449462890625,8722266
2020-06-02,488.0,490.5,479.5,485.0,335.8160400390625,17040745
2020-06-03,492.0,493.5,487.0,490.0,339.2780456542969,9435845
2020-06-04,485.0,493.0,482.0,490.0,339.2780456542969,8177190
2020-06-05,493.0,497.5,491.0,494.0,342.04766845703125,8352917
2020-06-08,495.5,505.0,493.0,494.5,342.39385986328125,9669114
2020-06-09,491.0,499.5,487.5,497.5,344.4710693359375,7942284
2020-06-10,495.5,503.0,495.0,500.0,346.2021179199219,6677972
2020-06-11,500.0,509.0,496.0,496.5,343.7787170410156,10694186
2020-06-12,473.0,495.5,473.0,492.5,341.0090637207031,11862920
2020-06-15,498.0,505.0,492.5,492.5,341.0090637207031,7204482
2020-06-16,492.0,510.0,491.5,510.0,353.1260986328125,11665647
2020-06-17,511.0,516.0,505.0,510.0,353.1260986328125,6203179
2020-06-18,515.0,515.0,508.0,513.0,355.20330810546875,5395592
2020-06-19,520.0,560.0,518.0,546.0,378.0527038574219,21698522
2020-06-22,553.0,576.0,546.0,576.0,398.8248291015625,17770887
2020-06-23,580.0,594.0,558.0,574.0,397.4400329589844,15468824
2020-06-24,572.0,584.0,568.0,580.0,401.5943908691406,9137582
2020-06-29,566.0,576.0,563.0,565.0,391.2083740234375,11967207
2020-06-30,569.0,579.0,568.0,579.0,400.90203857421875,9477547
2020-07-01,590.0,594.0,575.0,577.0,399.5172119140625,7577668
2020-07-02,577.0,582.0,573.0,574.0,397.4400329589844,6018098
2020-07-03,575.0,587.0,575.0,585.0,405.05645751953125,8709502
2020-07-06,587.0,589.0,580.0,589.0,415.2803955078125,7257983
2020-07-07,598.0,632.0,595.0,618.0,435.7271728515625,19356242
2020-07-08,629.0,674.0,625.0,661.0,466.0447692871094,21759399
2020-07-09,661.0,663.0,640.0,651.0,458.9941711425781,17160954
2020-07-10,641.0,647.0,616.0,616.0,434.31707763671875,16945547
2020-07-13,626.0,639.0,618.0,629.0,443.48284912109375,10446840
2020-07-14,627.0,628.0,610.0,611.0,430.791748046875,9142920
2020-07-15,612.0,618.0,598.0,609.0,429.381591796875,14629162
2020-07-16,601.0,612.0,599.0,599.0,422.3310241699219,7417218
2020-07-17,598.0,608.0,596.0,607.0,427.9715270996094,8994459
2020-07-20,609.0,611.0,590.0,601.0,423.7411193847656,9008151
2020-07-21,612.0,643.0,612.0,637.0,449.1233215332031,15777808
2020-07-22,659.0,670.0,651.0,664.0,468.1599426269531,17852109
2020-07-23,658.0,687.0,653.0,677.0,477.32562255859375,17281987
2020-07-24,677.0,703.0,670.0,675.0,475.9155578613281,24419901
2020-07-27,695.0,737.0,691.0,728.0,513.2838134765625,21292219
2020-07-28,741.0,763.0,680.0,680.0,479.4409484863281,36040539
2020-07-29,683.0,694.0,667.0,682.0,480.8510437011719,14464939
2020-07-30,686.0,694.0,670.0,683.0,481.5561218261719,13693896
2020-07-31,678.0,707.0,670.0,701.0,494.2472229003906,14518563
2020-08-03,743.0,743.0,695.0,696.0,490.7218017578125,25733096
2020-08-04,703.0,732.0,700.0,732.0,516.1040649414062,19226303
2020-08-05,735.0,739.0,722.0,730.0,514.6939697265625,13000226
2020-08-06,736.0,753.0,730.0,732.0,516.1040649414062,12890678
2020-08-07,730.0,736.0,704.0,705.0,497.0673828125,14627882
2020-08-10,696.0,714.0,696.0,706.0,497.7724609375,11142754
2020-08-11,698.0,708.0,691.0,693.0,488.606689453125,9919208
2020-08-12,684.0,690.0,674.0,680.0,479.4409484863281,11113131
2020-08-13,700.0,702.0,671.0,684.0,482.2611999511719,11410405
2020-08-14,670.0,683.0,670.0,680.0,479.4409484863281,9672925
2020-08-17,684.0,689.0,677.0,685.0,482.96630859375,6056362
2020-08-18,617.0,642.0,617.0,617.0,435.02215576171875,42330663
2020-08-19,618.0,626.0,605.0,609.0,429.381591796875,23597107
2020-08-20,603.0,611.0,551.0,565.0,398.3589782714844,34165307
2020-08-21,583.0,606.0,581.0,604.0,425.85638427734375,21528784
2020-08-24,599.0,600.0,583.0,585.0,412.460205078125,14910954
2020-08-25,592.0,594.0,584.0,589.0,415.2803955078125,9904789
2020-08-26,585.0,586.0,573.0,578.0,407.5247802734375,10781130
2020-08-27,583.0,586.0,555.0,558.0,393.423583984375,14917596
2020-08-28,558.0,575.0,553.0,574.0,404.70452880859375,13150295
2020-08-31,580.0,583.0,552.0,556.0,392.01348876953125,17151699
2020-09-01,559.0,577.0,553.0,576.0,406.11468505859375,10727355
2020-09-02,605.0,609.0,590.0,596.0,420.2157897949219,18844801
2020-09-03,614.0,615.0,598.0,603.0,425.1512756347656,13478883
2020-09-04,589.0,610.0,582.0,603.0,425.1512756347656,13800424
2020-09-07,608.0,613.0,593.0,598.0,421.62591552734375,7040189
2020-09-08,602.0,614.0,598.0,604.0,425.85638427734375,6683057
2020-09-09,594.0,599.0,586.0,595.0,419.5107727050781,10096718
2020-09-10,601.0,607.0,598.0,599.0,422.3310241699219,7278603
2020-09-11,598.0,603.0,586.0,595.0,419.5107727050781,7587495
2020-09-14,596.0,610.0,589.0,609.0,429.381591796875,8675428
2020-09-15,609.0,614.0,603.0,611.0,430.791748046875,7364558
2020-09-16,618.0,628.0,616.0,617.0,435.02215576171875,10590991
2020-09-17,610.0,611.0,593.0,599.0,422.3310241699219,12572944
2020-09-18,599.0,611.0,591.0,611.0,430.791748046875,11400876
2020-09-21,614.0,624.0,610.0,616.0,434.31707763671875,8107351
2020-09-22,614.0,615.0,602.0,603.0,425.1512756347656,7610728
2020-09-23,609.0,619.0,609.0,617.0,435.02215576171875,6545842
2020-09-24,606.0,616.0,600.0,600.0,423.0361022949219,8632965
2020-09-25,605.0,608.0,581.0,585.0,412.460205078125,7846337
2020-09-28,583.0,607.0,581.0,603.0,425.1512756347656,7734975
2020-09-29,606.0,614.0,606.0,610.0,430.0867004394531,5464334
2020-09-30,615.0,618.0,607.0,607.0,427.9715270996094,5974893
2020-10-05,614.0,617.0,610.0,611.0,430.791748046875,5000804
2020-10-06,618.0,619.0,612.0,615.0,433.61199951171875,3949603
2020-10-07,617.0,658.0,613.0,647.0,456.1739501953125,17770203
2020-10-08,660.0,677.0,650.0,670.0,472.3902587890625,15485367
2020-10-12,710.0,722.0,699.0,714.0,503.4129638671875,21415450
2020-10-13,712.0,712.0,693.0,699.0,492.83709716796875,7920165
2020-10-14,692.0,698.0,687.0,689.0,485.7864074707031,5713855
2020-10-15,693.0,707.0,689.0,689.0,485.7864074707031,6967919
2020-10-16,689.0,695.0,680.0,680.0,479.4409484863281,5020630
2020-10-19,683.0,695.0,683.0,692.0,487.9015808105469,3933553
2020-10-20,688.0,697.0,683.0,697.0,491.42694091796875,4936501
2020-10-21,704.0,710.0,687.0,691.0,487.19659423828125,5171741
2020-10-22,688.0,696.0,685.0,688.0,485.08135986328125,5090155
2020-10-23,689.0,694.0,678.0,678.0,478.0307312011719,4854113
2020-10-26,680.0,686.0,672.0,674.0,475.2104797363281,4322931
2020-10-27,674.0,688.0,672.0,685.0,482.96630859375,6036221
2020-10-28,685.0,689.0,675.0,681.0,480.14599609375,6105449
2020-10-29,670.0,687.0,666.0,684.0,482.2611999511719,4525881
2020-10-30,678.0,682.0,670.0,678.0,478.0307312011719,6372434
2020-11-02,690.0,690.0,650.0,653.0,460.404296875,13777031
2020-11-03,661.0,676.0,660.0,665.0,468.8650207519531,8253830
2020-11-04,671.0,685.0,661.0,677.0,477.32562255859375,9284414
2020-11-05,685.0,696.0,679.0,696.0,490.7218017578125,11678906
2020-11-06,701.0,704.0,692.0,700.0,493.54205322265625,7345707
2020-11-09,710.0,714.0,693.0,702.0,494.95220947265625,6544760
2020-11-10,702.0,702.0,681.0,686.0,483.6712341308594,6006693
2020-11-11,662.0,682.0,662.0,676.0,476.6206359863281,7981123
2020-11-12,677.0,683.0,671.0,673.0,474.50543212890625,4170904
2020-11-13,671.0,677.0,667.0,675.0,475.9155578613281,4677318
2020-11-16,685.0,695.0,681.0,694.0,489.31170654296875,6299216
2020-11-17,701.0,703.0,691.0,696.0,490.7218017578125,6367119
2020-11-18,702.0,728.0,701.0,728.0,513.2838134765625,21063886
2020-11-19,732.0,738.0,727.0,733.0,516.80908203125,8842836
2020-11-20,732.0,754.0,723.0,747.0,526.6798706054688,11419475
2020-11-23,754.0,758.0,738.0,743.0,523.8597412109375,7022977
2020-11-24,752.0,752.0,734.0,742.0,523.1546020507812,5754058
2020-11-25,746.0,748.0,724.0,724.0,510.4635314941406,7106689
2020-11-26,733.0,737.0,725.0,730.0,514.6939697265625,3654252
2020-11-27,725.0,731.0,721.0,725.0,511.1686706542969,3418735
2020-11-30,711.0,718.0,703.0,704.0,496.3623352050781,13232551
2020-12-01,700.0,708.0,693.0,697.0,491.42694091796875,8450506
2020-12-02,706.0,717.0,695.0,712.0,502.0028076171875,8354076
2020-12-03,715.0,715.0,698.0,700.0,493.54205322265625,6972483
2020-12-04,700.0,707.0,696.0,705.0,497.0673828125,5398397
2020-12-07,705.0,708.0,695.0,704.0,496.3623352050781,5457769
2020-12-08,703.0,731.0,702.0,730.0,514.6939697265625,10014080
2020-12-09,735.0,746.0,730.0,734.0,517.5140380859375,7869170
2020-12-10,730.0,730.0,706.0,709.0,499.8876647949219,7733557
2020-12-11,720.0,722.0,701.0,707.0,498.4774475097656,7453209
2020-12-14,706.0,710.0,699.0,702.0,494.95220947265625,3884022
2020-12-15,702.0,706.0,696.0,701.0,494.2472229003906,5077673
2020-12-16,711.0,714.0,701.0,701.0,494.2472229003906,6247245
2020-12-17,703.0,711.0,699.0,704.0,496.3623352050781,5996672
2020-12-18,704.0,708.0,699.0,699.0,492.83709716796875,4853449
2020-12-21,698.0,708.0,689.0,708.0,499.1824951171875,5371824
2020-12-22,708.0,722.0,703.0,703.0,495.6571960449219,6412332
2020-12-23,708.0,722.0,705.0,720.0,507.6432800292969,5329119
2020-12-24,724.0,725.0,714.0,714.0,503.4129638671875,3320736
2020-12-25,720.0,722.0,712.0,715.0,504.117919921875,2209747
2020-12-28,724.0,741.0,723.0,740.0,521.7445068359375,10540685
2020-12-29,741.0,746.0,734.0,734.0,517.5140380859375,4566021
2020-12-30,740.0,746.0,735.0,746.0,525.9749145507812,5614368
2020-12-31,747.0,753.0,742.0,747.0,526.6798706054688,4626983
2021-01-04,755.0,798.0,752.0,792.0,558.4075927734375,13995441
2021-01-05,796.0,804.0,775.0,797.0,561.9329223632812,9187166
2021-01-06,802.0,814.0,785.0,792.0,558.4075927734375,9257326
2021-01-07,794.0,808.0,785.0,799.0,563.3430786132812,7450197
2021-01-08,810.0,844.0,802.0,838.0,590.8403930664062,13239667
2021-01-11,843.0,856.0,835.0,851.0,600.0061645507812,7932068
2021-01-12,857.0,868.0,842.0,846.0,596.4808349609375,10297170
2021-01-13,855.0,899.0,850.0,884.0,623.273193359375,15302374
2021-01-14,872.0,881.0,854.0,861.0,607.0567016601562,11167095
2021-01-15,878.0,882.0,842.0,850.0,599.3010864257812,9779613
2021-01-18,850.0,851.0,817.0,844.0,595.07080078125,8819889
2021-01-19,861.0,880.0,854.0,879.0,619.7478637695312,7901499
2021-01-20,885.0,898.0,870.0,872.0,614.8123779296875,11007193
2021-01-21,890.0,935.0,888.0,934.0,658.526123046875,17528460
2021-01-22,914.0,946.0,908.0,917.0,646.5401611328125,16199876
2021-01-25,917.0,925.0,891.0,910.0,641.604736328125,8944898
2021-01-26,914.0,922.0,871.0,871.0,614.1073608398438,9931150
2021-01-27,881.0,905.0,871.0,897.0,632.43896484375,10941305
2021-01-28,866.0,880.0,863.0,869.0,612.6972045898438,17650820
2021-01-29,889.0,903.0,875.0,875.0,616.9276123046875,17441562
2021-02-01,886.0,909.0,875.0,905.0,638.079345703125,13528273
2021-02-02,925.0,952.0,920.0,931.0,656.4109497070312,14420674
2021-02-03,947.0,959.0,942.0,950.0,669.8070678710938,10829429
2021-02-04,933.0,953.0,915.0,946.0,666.98681640625,13169744
2021-02-05,955.0,987.0,950.0,950.0,669.8070678710938,15290557
2021-02-17,1000.0,1010.0,971.0,980.0,690.9589233398438,11840037
2021-02-18,980.0,987.0,968.0,978.0,689.5487670898438,6292915
2021-02-19,971.0,975.0,953.0,964.0,679.677978515625,7255611
2021-02-22,972.0,980.0,951.0,951.0,670.5122680664062,7422176
2021-02-23,945.0,968.0,932.0,965.0,680.383056640625,7807365
2021-02-24,948.0,967.0,940.0,940.0,662.756591796875,7540161
2021-02-25,950.0,955.0,930.0,944.0,665.5767211914062,7139928
2021-02-26,923.0,931.0,896.0,896.0,631.73388671875,15220271
2021-03-02,920.0,939.0,900.0,900.0,634.5541381835938,13479811
2021-03-03,915.0,930.0,895.0,930.0,655.7059936523438,8671779
2021-03-04,919.0,919.0,895.0,897.0,632.43896484375,12248552
2021-03-05,877.0,892.0,870.0,883.0,622.568115234375,10351724
2021-03-08,901.0,909.0,866.0,867.0,611.2871704101562,9488584
2021-03-09,860.0,885.0,854.0,879.0,619.7478637695312,9399408
2021-03-10,890.0,892.0,860.0,864.0,609.171875,9346906
2021-03-11,869.0,895.0,865.0,888.0,626.0933837890625,9451838
2021-03-12,900.0,915.0,892.0,899.0,633.8490600585938,7841829
2021-03-15,900.0,914.0,900.0,907.0,639.489501953125,6825630
2021-03-16,917.0,919.0,906.0,919.0,647.9503173828125,6741317
2021-03-17,924.0,925.0,902.0,908.0,640.194580078125,5862315
2021-03-18,914.0,920.0,903.0,903.0,636.6693115234375,4563993
2021-03-19,895.0,896.0,880.0,885.0,623.9782104492188,7668776
2021-03-22,880.0,891.0,872.0,881.0,621.1580200195312,7131194
2021-03-23,890.0,892.0,870.0,870.0,613.4024047851562,8388784
2021-03-24,872.0,895.0,866.0,894.0,630.3237915039062,6887986
2021-03-25,904.0,950.0,896.0,949.0,669.1019897460938,16360212
2021-03-26,951.0,955.0,930.0,943.0,664.8717041015625,11651662
2021-03-29,953.0,970.0,941.0,941.0,663.4616088867188,9564671
2021-03-30,958.0,977.0,941.0,971.0,684.6134643554688,12406387
2021-03-31,972.0,984.0,960.0,969.0,683.2033081054688,9109221
2021-04-01,978.0,985.0,961.0,961.0,677.5628051757812,5681893
2021-04-07,1005.0,1010.0,988.0,998.0,703.6500854492188,5493804
2021-04-08,988.0,1030.0,985.0,1020.0,719.1612548828125,8021763
2021-04-09,1025.0,1030.0,999.0,999.0,704.3551025390625,6402048
2021-04-12,997.0,1005.0,956.0,960.0,676.8577270507812,10334862
2021-04-13,973.0,984.0,952.0,961.0,677.5628051757812,9547951
2021-04-14,965.0,969.0,935.0,965.0,680.383056640625,8708863
2021-04-15,971.0,985.0,957.0,985.0,694.4842529296875,5936707
2021-04-16,990.0,990.0,967.0,975.0,687.4336547851562,6313141
2021-04-19,985.0,985.0,962.0,963.0,678.9728393554688,4552119
2021-04-20,966.0,1010.0,963.0,998.0,703.6500854492188,9725033
2021-04-21,1010.0,1010.0,983.0,988.0,696.5994262695312,6691346
2021-04-22,999.0,1010.0,984.0,984.0,693.7791748046875,5787315
2021-04-23,980.0,1035.0,980.0,1035.0,729.7371826171875,10968902
2021-04-26,1070.0,1090.0,1030.0,1070.0,754.4143676757812,11328469
2021-04-27,1075.0,1100.0,1055.0,1065.0,750.8890991210938,8213859
2021-04-28,1075.0,1090.0,1055.0,1080.0,761.4649658203125,8985602
2021-04-29,1185.0,1185.0,1185.0,1185.0,835.4962768554688,6156406
2021-05-03,1175.0,1175.0,1080.0,1105.0,779.0913696289062,24923162
2021-05-04,1100.0,1105.0,1025.0,1085.0,764.9901733398438,18013299
2021-05-05,1090.0,1100.0,999.0,1005.0,708.58544921875,13757415
2021-05-06,1030.0,1065.0,1000.0,1055.0,743.8384399414062,14573730
2021-05-07,1055.0,1065.0,1020.0,1060.0,747.3637084960938,9285007
2021-05-10,1015.0,1025.0,979.0,979.0,690.25390625,18810805
2021-05-11,901.0,937.0,898.0,911.0,642.309814453125,24921478
2021-05-12,900.0,919.0,821.0,888.0,626.0933837890625,31011290
2021-05-13,886.0,905.0,861.0,873.0,615.5175170898438,16643374
2021-05-14,894.0,920.0,888.0,895.0,631.02880859375,11830221
2021-05-17,880.0,937.0,869.0,914.0,644.425048828125,16218012
2021-05-18,940.0,994.0,920.0,994.0,700.8297119140625,16219814
2021-05-19,983.0,992.0,943.0,943.0,664.8717041015625,12478300
2021-05-20,938.0,949.0,926.0,930.0,655.7059936523438,10698579
2021-05-21,961.0,973.0,936.0,955.0,673.3324584960938,13762585
2021-05-24,950.0,959.0,938.0,943.0,664.8717041015625,6032351
2021-05-25,955.0,969.0,947.0,952.0,671.21728515625,8682040
2021-05-26,960.0,968.0,947.0,951.0,670.5122680664062,5834656
2021-05-27,945.0,952.0,931.0,935.0,659.2312622070312,9218405
2021-05-28,950.0,968.0,938.0,961.0,677.5628051757812,7578285
2021-05-31,971.0,1010.0,959.0,995.0,701.5348510742188,9520375
2021-06-01,1005.0,1015.0,976.0,977.0,688.84375,7203678
2021-06-02,981.0,988.0,957.0,959.0,676.1527099609375,6983814
2021-06-03,968.0,984.0,965.0,981.0,691.6640014648438,4708980
2021-06-04,971.0,977.0,966.0,977.0,688.84375,4043131
2021-06-07,971.0,976.0,948.0,973.0,686.0234375,5332777
2021-06-08,975.0,977.0,966.0,966.0,681.088134765625,3549078
2021-06-09,963.0,984.0,963.0,967.0,681.7932739257812,3936851
2021-06-10,980.0,1005.0,977.0,998.0,703.6500854492188,9017839
2021-06-11,1005.0,1010.0,980.0,980.0,690.9589233398438,5961361
2021-06-15,992.0,1005.0,985.0,989.0,697.3043823242188,5175020
2021-06-16,995.0,995.0,981.0,985.0,694.4842529296875,4946749
2021-06-17,978.0,979.0,968.0,978.0,689.5487670898438,6201886
2021-06-18,980.0,990.0,965.0,965.0,680.383056640625,5918101
2021-06-21,960.0,961.0,918.0,918.0,647.2452392578125,11173057
2021-06-22,902.0,916.0,890.0,903.0,636.6693115234375,13992257
2021-06-23,903.0,941.0,898.0,941.0,663.4616088867188,8867351
2021-06-24,945.0,947.0,927.0,929.0,655.0008544921875,3484444
2021-06-25,940.0,952.0,927.0,927.0,653.5907592773438,4975532
2021-06-28,929.0,935.0,922.0,935.0,659.2312622070312,3842050
2021-06-29,942.0,949.0,935.0,935.0,659.2312622070312,5371399
2021-06-30,945.0,978.0,943.0,962.0,678.267822265625,10422047
2021-07-01,971.0,976.0,948.0,955.0,673.3324584960938,5520582
2021-07-02,963.0,964.0,953.0,957.0,674.7425537109375,4595609
2021-07-05,960.0,975.0,957.0,957.0,674.7425537109375,7408825
2021-07-06,937.0,940.0,920.0,922.0,676.20947265625,6914325
2021-07-07,926.0,928.0,917.0,917.0,672.5423583984375,5159765
2021-07-08,920.0,929.0,914.0,920.0,674.7425537109375,5934229
2021-07-09,915.0,929.0,911.0,919.0,674.0092163085938,5129084
2021-07-12,940.0,941.0,930.0,935.0,685.7438354492188,5646291
2021-07-13,940.0,944.0,926.0,926.0,679.14306640625,6948022
2021-07-14,929.0,938.0,925.0,930.0,682.0767822265625,3359604
2021-07-15,935.0,952.0,930.0,951.0,697.478515625,7385920
2021-07-16,948.0,960.0,941.0,957.0,701.87890625,5866395
2021-07-19,941.0,945.0,915.0,919.0,674.0092163085938,6987035
2021-07-20,917.0,928.0,915.0,920.0,674.7425537109375,3114282
2021-07-21,926.0,931.0,906.0,912.0,668.8751220703125,4941452
2021-07-22,915.0,931.0,915.0,919.0,674.0092163085938,4204358
2021-07-23,932.0,934.0,924.0,933.0,684.2769775390625,4496889
2021-07-26,940.0,940.0,920.0,923.0,676.9427490234375,4293853
2021-07-27,928.0,948.0,924.0,938.0,687.944091796875,7973169
